Year;ISO_A3;World Region;Country;Compound;IPCC-Annex;Value (Gg)
1975;TTO;Rest Central America;Trinidad and Tobago;N2O;Non-Annex_I;0.487535929098
1978;TTO;Rest Central America;Trinidad and Tobago;N2O;Non-Annex_I;0.546960566523
1973;TTO;Rest Central America;Trinidad and Tobago;N2O;Non-Annex_I;0.540685145595
1972;TTO;Rest Central America;Trinidad and Tobago;N2O;Non-Annex_I;0.523096022175
2003;TTO;Rest Central America;Trinidad and Tobago;N2O;Non-Annex_I;0.694833814931
2004;TTO;Rest Central America;Trinidad and Tobago;N2O;Non-Annex_I;0.721084107177
2005;TTO;Rest Central America;Trinidad and Tobago;N2O;Non-Annex_I;0.761390869918
1981;VCT;Rest Central America;Saint Vincent and the Grenadines;N2O;Non-Annex_I;0.0375637277074
2013;VCT;Rest Central America;Saint Vincent and the Grenadines;N2O;Non-Annex_I;0.046435161698
1992;VCT;Rest Central America;Saint Vincent and the Grenadines;N2O;Non-Annex_I;0.0361096713992
1996;VCT;Rest Central America;Saint Vincent and the Grenadines;N2O;Non-Annex_I;0.0396924999215
1977;VCT;Rest Central America;Saint Vincent and the Grenadines;N2O;Non-Annex_I;0.0335008973711
1971;VCT;Rest Central America;Saint Vincent and the Grenadines;N2O;Non-Annex_I;0.0272625571992
1970;VCT;Rest Central America;Saint Vincent and the Grenadines;N2O;Non-Annex_I;0.0270448585912
2000;VCT;Rest Central America;Saint Vincent and the Grenadines;N2O;Non-Annex_I;0.0405015302683
2007;VCT;Rest Central America;Saint Vincent and the Grenadines;N2O;Non-Annex_I;0.0497801744603
1983;VGB;Rest Central America;Virgin Islands_British;N2O;Non-Annex_I;0.011227259844
1979;VGB;Rest Central America;Virgin Islands_British;N2O;Non-Annex_I;0.0106669329467
2012;VGB;Rest Central America;Virgin Islands_British;N2O;Non-Annex_I;0.0185353336965
1991;VGB;Rest Central America;Virgin Islands_British;N2O;Non-Annex_I;0.0109848836028
1997;VGB;Rest Central America;Virgin Islands_British;N2O;Non-Annex_I;0.0113541106688
1977;VGB;Rest Central America;Virgin Islands_British;N2O;Non-Annex_I;0.0107016254901
1987;VIR;Rest Central America;Virgin Islands_USA;N2O;Non-Annex_I;0.014237786529
1979;VIR;Rest Central America;Virgin Islands_USA;N2O;Non-Annex_I;0.018808355243
1989;VIR;Rest Central America;Virgin Islands_USA;N2O;Non-Annex_I;0.018795005625
2013;VIR;Rest Central America;Virgin Islands_USA;N2O;Non-Annex_I;0.016531635078
1993;VIR;Rest Central America;Virgin Islands_USA;N2O;Non-Annex_I;0.01876304891
1978;VIR;Rest Central America;Virgin Islands_USA;N2O;Non-Annex_I;0.018267014062
1973;VIR;Rest Central America;Virgin Islands_USA;N2O;Non-Annex_I;0.0154068534
1971;VIR;Rest Central America;Virgin Islands_USA;N2O;Non-Annex_I;0.014308954306
2000;VIR;Rest Central America;Virgin Islands_USA;N2O;Non-Annex_I;0.016035968739
2007;VIR;Rest Central America;Virgin Islands_USA;N2O;Non-Annex_I;0.016508985268
1982;BRA;Brazil;Brazil;N2O;Non-Annex_I;291.855795349
1983;BRA;Brazil;Brazil;N2O;Non-Annex_I;292.284492268
2014;BRA;Brazil;Brazil;N2O;Non-Annex_I;587.168324113
1992;BRA;Brazil;Brazil;N2O;Non-Annex_I;353.869164718
1994;BRA;Brazil;Brazil;N2O;Non-Annex_I;390.636651697
1971;BRA;Brazil;Brazil;N2O;Non-Annex_I;191.550384339
2000;BRA;Brazil;Brazil;N2O;Non-Annex_I;421.463936176
2006;BRA;Brazil;Brazil;N2O;Non-Annex_I;522.610159588
1982;ARG;Rest South America;Argentina;N2O;Non-Annex_I;101.949133449
1989;ARG;Rest South America;Argentina;N2O;Non-Annex_I;105.194438608
1990;ARG;Rest South America;Argentina;N2O;Non-Annex_I;111.318847592
1996;ARG;Rest South America;Argentina;N2O;Non-Annex_I;113.972636521
1973;ARG;Rest South America;Argentina;N2O;Non-Annex_I;100.057693654
2002;ARG;Rest South America;Argentina;N2O;Non-Annex_I;138.301372364
2009;ARG;Rest South America;Argentina;N2O;Non-Annex_I;152.272282079
1986;BOL;Rest South America;Bolivia;N2O;Non-Annex_I;10.70358826
1980;BOL;Rest South America;Bolivia;N2O;Non-Annex_I;10.8522618132
1981;BOL;Rest South America;Bolivia;N2O;Non-Annex_I;10.6392139221
1988;BOL;Rest South America;Bolivia;N2O;Non-Annex_I;11.6130111096
1994;BOL;Rest South America;Bolivia;N2O;Non-Annex_I;12.5326585945
1997;BOL;Rest South America;Bolivia;N2O;Non-Annex_I;14.1629682596
1996;BOL;Rest South America;Bolivia;N2O;Non-Annex_I;13.5145508614
1976;BOL;Rest South America;Bolivia;N2O;Non-Annex_I;8.66548813805
2001;BOL;Rest South America;Bolivia;N2O;Non-Annex_I;14.8342920193
2006;BOL;Rest South America;Bolivia;N2O;Non-Annex_I;18.2370772778
1985;CHL;Rest South America;Chile;N2O;Non-Annex_I;13.4941965847
1982;CHL;Rest South America;Chile;N2O;Non-Annex_I;13.8367837501
1979;CHL;Rest South America;Chile;N2O;Non-Annex_I;13.3803926524
1988;CHL;Rest South America;Chile;N2O;Non-Annex_I;14.7797127167
2014;CHL;Rest South America;Chile;N2O;Non-Annex_I;23.2164221773
2011;CHL;Rest South America;Chile;N2O;Non-Annex_I;22.326866726
1993;CHL;Rest South America;Chile;N2O;Non-Annex_I;16.6522493337
1978;CHL;Rest South America;Chile;N2O;Non-Annex_I;13.0779908413
1972;CHL;Rest South America;Chile;N2O;Non-Annex_I;12.8437818706
1987;COL;Rest South America;Colombia;N2O;Non-Annex_I;51.9246000056
1982;COL;Rest South America;Colombia;N2O;Non-Annex_I;50.7574681405
2015;COL;Rest South America;Colombia;N2O;Non-Annex_I;61.7577583758
1998;COL;Rest South America;Colombia;N2O;Non-Annex_I;59.3527398893
1991;COL;Rest South America;Colombia;N2O;Non-Annex_I;55.2493468969
1992;COL;Rest South America;Colombia;N2O;Non-Annex_I;55.4955441863
1971;COL;Rest South America;Colombia;N2O;Non-Annex_I;40.8825017661
2005;COL;Rest South America;Colombia;N2O;Non-Annex_I;62.9622621714
1984;ECU;Rest South America;Ecuador;N2O;Non-Annex_I;10.2576491414
1983;ECU;Rest South America;Ecuador;N2O;Non-Annex_I;9.59644143716
1980;ECU;Rest South America;Ecuador;N2O;Non-Annex_I;9.08027081528
1998;ECU;Rest South America;Ecuador;N2O;Non-Annex_I;13.8727967505
1997;ECU;Rest South America;Ecuador;N2O;Non-Annex_I;14.4986415787
1977;ECU;Rest South America;Ecuador;N2O;Non-Annex_I;8.13153412802
2000;ECU;Rest South America;Ecuador;N2O;Non-Annex_I;11.9474041708
2001;ECU;Rest South America;Ecuador;N2O;Non-Annex_I;13.2907748106
2007;ECU;Rest South America;Ecuador;N2O;Non-Annex_I;13.6234173787
2009;ECU;Rest South America;Ecuador;N2O;Non-Annex_I;14.9827896192
1974;FLK;Rest South America;Falkland Islands (Malvinas);N2O;Non-Annex_I;0.150601485442
1985;FLK;Rest South America;Falkland Islands (Malvinas);N2O;Non-Annex_I;0.162060940298
1981;FLK;Rest South America;Falkland Islands (Malvinas);N2O;Non-Annex_I;0.15322617488
2015;FLK;Rest South America;Falkland Islands (Malvinas);N2O;Non-Annex_I;0.155003582694
2014;FLK;Rest South America;Falkland Islands (Malvinas);N2O;Non-Annex_I;0.155316673487
2010;FLK;Rest South America;Falkland Islands (Malvinas);N2O;Non-Annex_I;0.154007273549
2013;FLK;Rest South America;Falkland Islands (Malvinas);N2O;Non-Annex_I;0.155499238182
1999;FLK;Rest South America;Falkland Islands (Malvinas);N2O;Non-Annex_I;0.14640012802
1998;FLK;Rest South America;Falkland Islands (Malvinas);N2O;Non-Annex_I;0.151418108923
1990;FLK;Rest South America;Falkland Islands (Malvinas);N2O;Non-Annex_I;0.170306882153
1997;FLK;Rest South America;Falkland Islands (Malvinas);N2O;Non-Annex_I;0.156549697143
1977;FLK;Rest South America;Falkland Islands (Malvinas);N2O;Non-Annex_I;0.155681933635
1972;FLK;Rest South America;Falkland Islands (Malvinas);N2O;Non-Annex_I;0.165134416924
2001;FLK;Rest South America;Falkland Islands (Malvinas);N2O;Non-Annex_I;0.149122422564
1986;GUF;Rest South America;French Guiana;N2O;Non-Annex_I;0.063203991435
1989;GUF;Rest South America;French Guiana;N2O;Non-Annex_I;0.06916297175
1991;GUF;Rest South America;French Guiana;N2O;Non-Annex_I;0.083254486348
1990;GUF;Rest South America;French Guiana;N2O;Non-Annex_I;0.078430667237
1995;GUF;Rest South America;French Guiana;N2O;Non-Annex_I;0.078034115089
1997;GUF;Rest South America;French Guiana;N2O;Non-Annex_I;0.082687008256
1971;GUF;Rest South America;French Guiana;N2O;Non-Annex_I;0.028155833949
2006;GUF;Rest South America;French Guiana;N2O;Non-Annex_I;0.101364167097
2004;GUF;Rest South America;French Guiana;N2O;Non-Annex_I;0.099716809653
2005;GUF;Rest South America;French Guiana;N2O;Non-Annex_I;0.101223105945
1984;GUY;Rest South America;Guyana;N2O;Non-Annex_I;4.96895073949
1983;GUY;Rest South America;Guyana;N2O;Non-Annex_I;4.99837646741
1981;GUY;Rest South America;Guyana;N2O;Non-Annex_I;5.07869892425
2010;GUY;Rest South America;Guyana;N2O;Non-Annex_I;5.1506274662
1970;GUY;Rest South America;Guyana;N2O;Non-Annex_I;5.1297030523
2002;GUY;Rest South America;Guyana;N2O;Non-Annex_I;5.12114848211
2000;GUY;Rest South America;Guyana;N2O;Non-Annex_I;5.08440938413
2001;GUY;Rest South America;Guyana;N2O;Non-Annex_I;5.09324334197
2006;GUY;Rest South America;Guyana;N2O;Non-Annex_I;5.1308849039
1991;PER;Rest South America;Peru;N2O;Non-Annex_I;15.0514487787
2002;PER;Rest South America;Peru;N2O;Non-Annex_I;18.9427188703
1993;PRY;Rest South America;Paraguay;N2O;Non-Annex_I;16.317314125
1994;PRY;Rest South America;Paraguay;N2O;Non-Annex_I;17.0896687203
1976;PRY;Rest South America;Paraguay;N2O;Non-Annex_I;9.32662967696
1973;PRY;Rest South America;Paraguay;N2O;Non-Annex_I;7.70216891537
1972;PRY;Rest South America;Paraguay;N2O;Non-Annex_I;7.28232244308
2000;PRY;Rest South America;Paraguay;N2O;Non-Annex_I;18.9976187479
2001;PRY;Rest South America;Paraguay;N2O;Non-Annex_I;19.9843313914
2004;PRY;Rest South America;Paraguay;N2O;Non-Annex_I;19.8416466656
1974;SUR;Rest South America;Suriname;N2O;Non-Annex_I;0.304306843608
1987;SUR;Rest South America;Suriname;N2O;Non-Annex_I;0.409921702104
1985;SUR;Rest South America;Suriname;N2O;Non-Annex_I;0.400087585305
1983;SUR;Rest South America;Suriname;N2O;Non-Annex_I;0.36539487546
1981;SUR;Rest South America;Suriname;N2O;Non-Annex_I;0.374623311229
2011;SUR;Rest South America;Suriname;N2O;Non-Annex_I;0.545027052731
2012;SUR;Rest South America;Suriname;N2O;Non-Annex_I;0.608487871584
1990;SUR;Rest South America;Suriname;N2O;Non-Annex_I;0.472995496661
1995;SUR;Rest South America;Suriname;N2O;Non-Annex_I;0.442872113404
1972;SUR;Rest South America;Suriname;N2O;Non-Annex_I;0.30074742576
2004;SUR;Rest South America;Suriname;N2O;Non-Annex_I;0.499774255642
2005;SUR;Rest South America;Suriname;N2O;Non-Annex_I;0.528796463463
1984;URY;Rest South America;Uruguay;N2O;Non-Annex_I;19.5631952621
1985;URY;Rest South America;Uruguay;N2O;Non-Annex_I;19.9453913279
1982;URY;Rest South America;Uruguay;N2O;Non-Annex_I;22.6499759368
1979;URY;Rest South America;Uruguay;N2O;Non-Annex_I;20.819777343
2014;URY;Rest South America;Uruguay;N2O;Non-Annex_I;25.9111742347
1991;URY;Rest South America;Uruguay;N2O;Non-Annex_I;21.0880445012
1996;URY;Rest South America;Uruguay;N2O;Non-Annex_I;22.9635941871
1977;URY;Rest South America;Uruguay;N2O;Non-Annex_I;20.0362592343
1976;URY;Rest South America;Uruguay;N2O;Non-Annex_I;20.3113364754
1970;URY;Rest South America;Uruguay;N2O;Non-Annex_I;18.4989807628
2004;URY;Rest South America;Uruguay;N2O;Non-Annex_I;22.9203751696
1987;VEN;Rest South America;Venezuela;N2O;Non-Annex_I;30.2003836938
1980;VEN;Rest South America;Venezuela;N2O;Non-Annex_I;24.0052943175
1988;VEN;Rest South America;Venezuela;N2O;Non-Annex_I;31.1324249673
1989;VEN;Rest South America;Venezuela;N2O;Non-Annex_I;30.044350017
1999;VEN;Rest South America;Venezuela;N2O;Non-Annex_I;32.4338219898
1997;VEN;Rest South America;Venezuela;N2O;Non-Annex_I;31.2076336887
1996;VEN;Rest South America;Venezuela;N2O;Non-Annex_I;30.3768586365
1973;VEN;Rest South America;Venezuela;N2O;Non-Annex_I;17.5047997363
2006;VEN;Rest South America;Venezuela;N2O;Non-Annex_I;38.4552261278
2004;VEN;Rest South America;Venezuela;N2O;Non-Annex_I;37.5444468418
1982;DZA;Northern_Africa;Algeria;N2O;Non-Annex_I;10.921332591
1983;DZA;Northern_Africa;Algeria;N2O;Non-Annex_I;11.3574698309
1980;DZA;Northern_Africa;Algeria;N2O;Non-Annex_I;10.3284482379
1981;DZA;Northern_Africa;Algeria;N2O;Non-Annex_I;9.46701306822
1979;DZA;Northern_Africa;Algeria;N2O;Non-Annex_I;9.2221450734
2012;DZA;Northern_Africa;Algeria;N2O;Non-Annex_I;19.8049399827
1993;DZA;Northern_Africa;Algeria;N2O;Non-Annex_I;13.2048206002
1992;DZA;Northern_Africa;Algeria;N2O;Non-Annex_I;12.207104228
1995;DZA;Northern_Africa;Algeria;N2O;Non-Annex_I;10.8908517564
1977;DZA;Northern_Africa;Algeria;N2O;Non-Annex_I;9.07604687845
2003;DZA;Northern_Africa;Algeria;N2O;Non-Annex_I;14.3072303666
2007;DZA;Northern_Africa;Algeria;N2O;Non-Annex_I;16.8338994208
1974;EGY;Northern_Africa;Egypt;N2O;Non-Annex_I;25.6462952863
1988;EGY;Northern_Africa;Egypt;N2O;Non-Annex_I;33.1469165124
1991;EGY;Northern_Africa;Egypt;N2O;Non-Annex_I;35.0286784319
1990;EGY;Northern_Africa;Egypt;N2O;Non-Annex_I;33.2241493262
1975;EGY;Northern_Africa;Egypt;N2O;Non-Annex_I;26.5423456761
1971;EGY;Northern_Africa;Egypt;N2O;Non-Annex_I;23.0936385407
1970;EGY;Northern_Africa;Egypt;N2O;Non-Annex_I;22.6727365911
2005;EGY;Northern_Africa;Egypt;N2O;Non-Annex_I;56.6297973223
2009;EGY;Northern_Africa;Egypt;N2O;Non-Annex_I;61.4426661366
1974;ESH;Northern_Africa;Western Sahara;N2O;Non-Annex_I;0.232352313198
1983;ESH;Northern_Africa;Western Sahara;N2O;Non-Annex_I;0.262631256113
2011;ESH;Northern_Africa;Western Sahara;N2O;Non-Annex_I;0.313205594749
2013;ESH;Northern_Africa;Western Sahara;N2O;Non-Annex_I;0.313685117082
1997;ESH;Northern_Africa;Western Sahara;N2O;Non-Annex_I;0.287180644695
1996;ESH;Northern_Africa;Western Sahara;N2O;Non-Annex_I;0.28546491451
2009;ESH;Northern_Africa;Western Sahara;N2O;Non-Annex_I;0.30667298186
1974;LBY;Northern_Africa;Libyan Arab Jamahiriya;N2O;Non-Annex_I;1.8157896442
1989;LBY;Northern_Africa;Libyan Arab Jamahiriya;N2O;Non-Annex_I;3.34086781504
2014;LBY;Northern_Africa;Libyan Arab Jamahiriya;N2O;Non-Annex_I;5.34738307516
2010;LBY;Northern_Africa;Libyan Arab Jamahiriya;N2O;Non-Annex_I;5.2639937587
1998;LBY;Northern_Africa;Libyan Arab Jamahiriya;N2O;Non-Annex_I;3.85943310572
1978;LBY;Northern_Africa;Libyan Arab Jamahiriya;N2O;Non-Annex_I;2.53694378847
1973;LBY;Northern_Africa;Libyan Arab Jamahiriya;N2O;Non-Annex_I;1.63753963301
1971;LBY;Northern_Africa;Libyan Arab Jamahiriya;N2O;Non-Annex_I;1.35901180899
2001;LBY;Northern_Africa;Libyan Arab Jamahiriya;N2O;Non-Annex_I;3.86195709144
2009;LBY;Northern_Africa;Libyan Arab Jamahiriya;N2O;Non-Annex_I;5.0247291356
1983;MAR;Northern_Africa;Morocco;N2O;Non-Annex_I;12.5252817423
1981;MAR;Northern_Africa;Morocco;N2O;Non-Annex_I;13.6421507696
2015;MAR;Northern_Africa;Morocco;N2O;Non-Annex_I;21.3186036135
1990;MAR;Northern_Africa;Morocco;N2O;Non-Annex_I;16.2012096266
1978;MAR;Northern_Africa;Morocco;N2O;Non-Annex_I;13.9621413738
1970;MAR;Northern_Africa;Morocco;N2O;Non-Annex_I;13.9409237586
2006;MAR;Northern_Africa;Morocco;N2O;Non-Annex_I;19.1239935276
1985;TUN;Northern_Africa;Tunisia;N2O;Non-Annex_I;6.88275779428
1980;TUN;Northern_Africa;Tunisia;N2O;Non-Annex_I;6.47627479746
2012;TUN;Northern_Africa;Tunisia;N2O;Non-Annex_I;8.21423436352
1977;TUN;Northern_Africa;Tunisia;N2O;Non-Annex_I;6.99705732128
1970;TUN;Northern_Africa;Tunisia;N2O;Non-Annex_I;5.50099018929
2005;TUN;Northern_Africa;Tunisia;N2O;Non-Annex_I;7.90152001142
1974;BEN;Western_Africa;Benin;N2O;Non-Annex_I;1.87692272228
1985;BEN;Western_Africa;Benin;N2O;Non-Annex_I;2.93477872382
1983;BEN;Western_Africa;Benin;N2O;Non-Annex_I;2.69401389843
1979;BEN;Western_Africa;Benin;N2O;Non-Annex_I;2.27514550139
2011;BEN;Western_Africa;Benin;N2O;Non-Annex_I;5.42523386961
1998;BEN;Western_Africa;Benin;N2O;Non-Annex_I;3.64851495174
1970;BEN;Western_Africa;Benin;N2O;Non-Annex_I;1.69868469949
2000;BEN;Western_Africa;Benin;N2O;Non-Annex_I;3.85524166662
1979;BFA;Western_Africa;Burkina Faso;N2O;Non-Annex_I;5.87255880831
1971;BFA;Western_Africa;Burkina Faso;N2O;Non-Annex_I;5.4741729242
2003;BFA;Western_Africa;Burkina Faso;N2O;Non-Annex_I;16.4039608869
2004;BFA;Western_Africa;Burkina Faso;N2O;Non-Annex_I;16.8012444345
2005;BFA;Western_Africa;Burkina Faso;N2O;Non-Annex_I;17.1720163585
2008;BFA;Western_Africa;Burkina Faso;N2O;Non-Annex_I;18.5497200207
2009;BFA;Western_Africa;Burkina Faso;N2O;Non-Annex_I;18.9362357001
1985;CAF;Western_Africa;Central African Republic;N2O;Non-Annex_I;4.08703630974
1981;CAF;Western_Africa;Central African Republic;N2O;Non-Annex_I;3.43871472657
2010;CAF;Western_Africa;Central African Republic;N2O;Non-Annex_I;9.31093854193
1991;CAF;Western_Africa;Central African Republic;N2O;Non-Annex_I;5.29196852619
1996;CAF;Western_Africa;Central African Republic;N2O;Non-Annex_I;6.09810458727
1975;CAF;Western_Africa;Central African Republic;N2O;Non-Annex_I;1.94412747734
1970;CAF;Western_Africa;Central African Republic;N2O;Non-Annex_I;1.56432922247
2008;CAF;Western_Africa;Central African Republic;N2O;Non-Annex_I;8.81307794387
2009;CAF;Western_Africa;Central African Republic;N2O;Non-Annex_I;9.05906442578
1986;CIV;Western_Africa;Cote d'Ivoire;N2O;Non-Annex_I;4.0750270029
1981;CIV;Western_Africa;Cote d'Ivoire;N2O;Non-Annex_I;3.66179111308
2014;CIV;Western_Africa;Cote d'Ivoire;N2O;Non-Annex_I;8.36037117372
1999;CIV;Western_Africa;Cote d'Ivoire;N2O;Non-Annex_I;6.0476863793
1998;CIV;Western_Africa;Cote d'Ivoire;N2O;Non-Annex_I;6.0453311247
1991;CIV;Western_Africa;Cote d'Ivoire;N2O;Non-Annex_I;4.78386721611
1994;CIV;Western_Africa;Cote d'Ivoire;N2O;Non-Annex_I;5.3417145624
1973;CIV;Western_Africa;Cote d'Ivoire;N2O;Non-Annex_I;2.74951747986
1972;CIV;Western_Africa;Cote d'Ivoire;N2O;Non-Annex_I;2.71571762878
1971;CIV;Western_Africa;Cote d'Ivoire;N2O;Non-Annex_I;2.62671098244
1970;CIV;Western_Africa;Cote d'Ivoire;N2O;Non-Annex_I;2.5881362626
1974;CMR;Western_Africa;Cameroon;N2O;Non-Annex_I;6.11997915207
1982;CMR;Western_Africa;Cameroon;N2O;Non-Annex_I;8.48390289937
2012;CMR;Western_Africa;Cameroon;N2O;Non-Annex_I;15.244689251
1999;CMR;Western_Africa;Cameroon;N2O;Non-Annex_I;13.6081378285
1990;CMR;Western_Africa;Cameroon;N2O;Non-Annex_I;11.4615306201
1992;CMR;Western_Africa;Cameroon;N2O;Non-Annex_I;11.4191808763
1995;CMR;Western_Africa;Cameroon;N2O;Non-Annex_I;11.7272722348
1996;CMR;Western_Africa;Cameroon;N2O;Non-Annex_I;11.8231567959
1971;CMR;Western_Africa;Cameroon;N2O;Non-Annex_I;6.21718737704
2002;CMR;Western_Africa;Cameroon;N2O;Non-Annex_I;14.2229616579
2003;CMR;Western_Africa;Cameroon;N2O;Non-Annex_I;14.7209946483
1987;COD;Western_Africa;Congo_the Democratic Republic of the;N2O;Non-Annex_I;8.2531973642
1985;COD;Western_Africa;Congo_the Democratic Republic of the;N2O;Non-Annex_I;7.67182973214
1981;COD;Western_Africa;Congo_the Democratic Republic of the;N2O;Non-Annex_I;6.99748884464
1995;COD;Western_Africa;Congo_the Democratic Republic of the;N2O;Non-Annex_I;9.1877043449
1977;COD;Western_Africa;Congo_the Democratic Republic of the;N2O;Non-Annex_I;6.49515043264
2003;COD;Western_Africa;Congo_the Democratic Republic of the;N2O;Non-Annex_I;9.4315937261
2001;COD;Western_Africa;Congo_the Democratic Republic of the;N2O;Non-Annex_I;9.1877041189
2005;COD;Western_Africa;Congo_the Democratic Republic of the;N2O;Non-Annex_I;9.8101581397
2008;COD;Western_Africa;Congo_the Democratic Republic of the;N2O;Non-Annex_I;10.4388131795
1985;COG;Western_Africa;Congo;N2O;Non-Annex_I;0.69100611676
1994;COG;Western_Africa;Congo;N2O;Non-Annex_I;0.754962481559
1996;COG;Western_Africa;Congo;N2O;Non-Annex_I;0.780780350089
1970;COG;Western_Africa;Congo;N2O;Non-Annex_I;0.52626005716
2002;COG;Western_Africa;Congo;N2O;Non-Annex_I;0.863255088662
2003;COG;Western_Africa;Congo;N2O;Non-Annex_I;0.901930638702
2001;COG;Western_Africa;Congo;N2O;Non-Annex_I;0.856406705952
2007;COG;Western_Africa;Congo;N2O;Non-Annex_I;1.30979461045
1974;CPV;Western_Africa;Cape Verde;N2O;Non-Annex_I;0.057334745611
1985;CPV;Western_Africa;Cape Verde;N2O;Non-Annex_I;0.0934105384716
1998;CPV;Western_Africa;Cape Verde;N2O;Non-Annex_I;0.217129304268
1996;CPV;Western_Africa;Cape Verde;N2O;Non-Annex_I;0.160518351651
1975;CPV;Western_Africa;Cape Verde;N2O;Non-Annex_I;0.057824264672
1978;CPV;Western_Africa;Cape Verde;N2O;Non-Annex_I;0.071922911234
1973;CPV;Western_Africa;Cape Verde;N2O;Non-Annex_I;0.063681123199
2000;CPV;Western_Africa;Cape Verde;N2O;Non-Annex_I;0.222035093291
2001;CPV;Western_Africa;Cape Verde;N2O;Non-Annex_I;0.228728924761
2004;CPV;Western_Africa;Cape Verde;N2O;Non-Annex_I;0.250360550455
1984;GAB;Western_Africa;Gabon;N2O;Non-Annex_I;0.406570245843
2010;GAB;Western_Africa;Gabon;N2O;Non-Annex_I;1.52259896548
1997;GAB;Western_Africa;Gabon;N2O;Non-Annex_I;0.63780499952
1996;GAB;Western_Africa;Gabon;N2O;Non-Annex_I;0.60424292949
1972;GAB;Western_Africa;Gabon;N2O;Non-Annex_I;0.269863294733
2003;GAB;Western_Africa;Gabon;N2O;Non-Annex_I;0.83586715844
2001;GAB;Western_Africa;Gabon;N2O;Non-Annex_I;0.65274818816
