FREQUENCY;DATE;LOCATION_NAME;LOCATION_F5;LOCATION_ID;LOCATION_REGIONID;VARIABLE_NAME;VALUE;VARIABLE_ID
Annual;1961;Jharkhand;False;IN-JH;IN-JH;Net decadal population accretion;19.09;KN.H10
Annual;1971;Jharkhand;False;IN-JH;IN-JH;Net decadal population accretion;26.21;KN.H10
Annual;1998;Jharkhand;False;IN-JH;IN-JH;Real GDP Growth Rate;26.3;KN.H14
Annual;2001;Jharkhand;False;IN-JH;IN-JH;Real GDP Growth Rate;-9.85;KN.H14
Annual;2011;Chatra;False;IN-JH-CH;IN-JH-CH;Female Population;5.08095;KN.H3
Annual;2011;Garhwa;False;IN-JH-GA;IN-JH-GA;Male Population;6.83984;KN.H9
Annual;2011;Jamtara;False;IN-JH-JA;IN-JH-JA;Female Population;3.86757;KN.H3
Annual;2011;Khunti;False;IN-JH-KH;IN-JH-KH;Female Population;2.6436;KN.H3
Annual;2011;Kodarma;False;IN-JH-KO;IN-JH-KO;Male Population;3.67952;KN.H9
Annual;2011;Ramgarh;False;IN-JH-RA;IN-JH-RA;Female Population;4.55122;KN.H3
Annual;2011;Ramgarh;False;IN-JH-RA;IN-JH-RA;Male Population;4.94037;KN.H9
Annual;2011;Sahibganj;False;IN-JH-SA;IN-JH-SA;Female Population;5.59648;KN.H3
Annual;2011;Sahibganj;False;IN-JH-SA;IN-JH-SA;Male Population;5.9039;KN.H9
Annual;2011;Simdega;False;IN-JH-SI;IN-JH-SI;Male Population;2.99905;KN.H9
Annual;2011;Saraikela-Kharsawan;False;IN-JH-SK;IN-JH-SK;Female Population;5.20226;KN.H3
Annual;2011;Saraikela-Kharsawan;False;IN-JH-SK;IN-JH-SK;Male Population;5.43232;KN.H9
Annual;2007;Jammu & Kashmir;False;IN-JK;IN-JK;Agriculture growth;2.86;KN.H1
Annual;1981;Jammu & Kashmir;False;IN-JK;IN-JK;Female Literacy Rate;19.86;KN.H2
Annual;2001;Jammu & Kashmir;False;IN-JK;IN-JK;Female Literacy Rate;43.0;KN.H2
Annual;2002;Jammu & Kashmir;False;IN-JK;IN-JK;Industry growth;-4.26;KN.H6
Annual;2011;Nalgonda;False;IN-AP-NA;IN-AP-NA;Population;3483648.0;KN.H12
Annual;2011;Prakasam;False;IN-AP-PR;IN-AP-PR;Population;3392764.0;KN.H12
Annual;2011;Vizianagaram;False;IN-AP-VM;IN-AP-VM;Population;2342868.0;KN.H12
Annual;2011;West Godavari;False;IN-AP-WG;IN-AP-WG;Population;3934782.0;KN.H12
Annual;2005;Jammu & Kashmir;False;IN-JK;IN-JK;Industry growth;13.24;KN.H6
Annual;2008;Jammu & Kashmir;False;IN-JK;IN-JK;Industry growth;5.93;KN.H6
Annual;1981;Jammu & Kashmir;False;IN-JK;IN-JK;Literacy Rate;32.205;KN.H7
Annual;1961;Jammu & Kashmir;False;IN-JK;IN-JK;Male Literacy Rate;19.75;KN.H8
Annual;1981;Jammu & Kashmir;False;IN-JK;IN-JK;Male Literacy Rate;44.55;KN.H8
Annual;2011;Jammu & Kashmir;False;IN-JK;IN-JK;Male Literacy Rate;78.26;KN.H8
Annual;1961;Jammu & Kashmir;False;IN-JK;IN-JK;Net decadal population accretion;3.07;KN.H10
Annual;2002;Jammu & Kashmir;False;IN-JK;IN-JK;Real GDP Growth Rate;1.96;KN.H14
Annual;2003;Jammu & Kashmir;False;IN-JK;IN-JK;Real GDP Growth Rate;5.13;KN.H14
Annual;2004;Jammu & Kashmir;False;IN-JK;IN-JK;Real GDP Growth Rate;5.17;KN.H14
Annual;2011;Bandipore;False;IN-JK-BE;IN-JK-BE;Male Population;2.01531;KN.H9
Annual;2011;Badgam;False;IN-JK-BM;IN-JK-BM;Male Population;3.90705;KN.H9
Annual;2011;Jammu;False;IN-JK-JA;IN-JK-JA;Male Population;8.15727;KN.H9
Annual;2011;Kathua;False;IN-JK-KA;IN-JK-KA;Male Population;3.27953;KN.H9
Annual;2011;Leh(Ladakh);False;IN-JK-LE;IN-JK-LE;Female Population;0.54197;KN.H3
Annual;2011;Rajouri;False;IN-JK-RA;IN-JK-RA;Female Population;2.86842;KN.H3
Annual;2011;Shupiyan;False;IN-JK-SH;IN-JK-SH;Male Population;1.36302;KN.H9
Annual;2011;Srinagar;False;IN-JK-SR;IN-JK-SR;Male Population;6.75667;KN.H9
Annual;2011;Udhampur;False;IN-JK-UD;IN-JK-UD;Female Population;2.57263;KN.H3
Annual;2009;Karnataka;False;IN-KA;IN-KA;Agriculture growth;-5.76;KN.H1
Annual;2011;Karnataka;False;IN-KA;IN-KA;Female Literacy Rate;68.13;KN.H2
Annual;2011;Karnataka;False;IN-KA;IN-KA;Gender Gap in Literacy;14.72;KN.H4
Annual;2006;Karnataka;False;IN-KA;IN-KA;Industry growth;14.35;KN.H6
Annual;2007;Karnataka;False;IN-KA;IN-KA;Industry growth;7.77;KN.H6
Annual;2001;Karnataka;False;IN-KA;IN-KA;Male Literacy Rate;76.1;KN.H8
Annual;2011;Karnataka;False;IN-KA;IN-KA;Male Literacy Rate;82.85;KN.H8
Annual;2011;Karnataka;False;IN-KA;IN-KA;Male Population;310.57742;KN.H9
Annual;1911;Karnataka;False;IN-KA;IN-KA;Net decadal population accretion;4.7;KN.H10
Annual;1971;Karnataka;False;IN-KA;IN-KA;Net decadal population accretion;57.12;KN.H10
Annual;1991;Karnataka;False;IN-KA;IN-KA;Net decadal population accretion;78.41;KN.H10
Annual;2001;Karnataka;False;IN-KA;IN-KA;Net decadal population accretion;78.74;KN.H10
Annual;1961;Karnataka;False;IN-KA;IN-KA;Population Density;123.0;KN.H13
Annual;2000;Karnataka;False;IN-KA;IN-KA;Real GDP Growth Rate;5.33;KN.H14
Annual;2003;Karnataka;False;IN-KA;IN-KA;Real GDP Growth Rate;4.55;KN.H14
Annual;2011;Karnataka;False;IN-KA;IN-KA;Real GDP Growth Rate;8.87;KN.H14
Annual;2011;Belgaum;False;IN-KA-BG;IN-KA-BG;Male Population;24.27104;KN.H9
Annual;2011;Bagalkot;False;IN-KA-BK;IN-KA-BK;Female Population;9.37924;KN.H3
Annual;2011;Bellary;False;IN-KA-BL;IN-KA-BL;Male Population;12.80402;KN.H9
Annual;2011;Bangalore Rural;False;IN-KA-BR;IN-KA-BR;Male Population;5.07514;KN.H9
Annual;2011;Chamarajanagar;False;IN-KA-CJ;IN-KA-CJ;Female Population;5.07603;KN.H3
Annual;2011;Chikmagalur;False;IN-KA-CK;IN-KA-CK;Female Population;5.7027;KN.H3
Annual;2011;Chikmagalur;False;IN-KA-CK;IN-KA-CK;Male Population;5.67483;KN.H9
Annual;2011;Davanagere;False;IN-KA-DA;IN-KA-DA;Male Population;9.89602;KN.H9
Annual;2011;Dharwad;False;IN-KA-DH;IN-KA-DH;Female Population;9.07866;KN.H3
Annual;2011;Dakshina Kannada;False;IN-KA-DK;IN-KA-DK;Male Population;10.32577;KN.H9
Annual;2011;Gadag;False;IN-KA-GA;IN-KA-GA;Male Population;5.38477;KN.H9
Annual;2011;Haveri;False;IN-KA-HV;IN-KA-HV;Female Population;7.79211;KN.H3
Annual;2011;Kodagu;False;IN-KA-KD;IN-KA-KD;Female Population;2.80037;KN.H3
Annual;2011;Kodagu;False;IN-KA-KD;IN-KA-KD;Male Population;2.74725;KN.H9
Annual;2011;Mysore;False;IN-KA-MY;IN-KA-MY;Female Population;14.83538;KN.H3
Annual;2002;Kerala;False;IN-KL;IN-KL;Agriculture growth;1.4;KN.H1
Annual;2005;Kerala;False;IN-KL;IN-KL;Agriculture growth;5.21;KN.H1
Annual;2008;Kerala;False;IN-KL;IN-KL;Agriculture growth;-4.52;KN.H1
Annual;2009;Kerala;False;IN-KL;IN-KL;Agriculture growth;0.36;KN.H1
Annual;2011;Kerala;False;IN-KL;IN-KL;Female Literacy Rate;91.98;KN.H2
Annual;2011;Kerala;False;IN-KL;IN-KL;Female Population;173.66387;KN.H3
Annual;2001;Kerala;False;IN-KL;IN-KL;Gender Gap in Literacy;6.52;KN.H4
Annual;2002;Kerala;False;IN-KL;IN-KL;Industry growth;-3.53;KN.H6
Annual;2004;Kerala;False;IN-KL;IN-KL;Industry growth;5.57;KN.H6
Annual;1991;Kerala;False;IN-KL;IN-KL;Male Literacy Rate;93.62;KN.H8
Annual;2011;Kerala;False;IN-KL;IN-KL;Male Literacy Rate;96.02;KN.H8
Annual;1911;Arunachal Pradesh;False;IN-AR;IN-AR;Population;467500.0;KN.H12
Annual;1961;Arunachal Pradesh;False;IN-AR;IN-AR;Population;337000.0;KN.H12
Annual;2011;Arunachal Pradesh;False;IN-AR;IN-AR;Population;1383000.0;KN.H12
Annual;2011;Anjaw;False;IN-AR-AN;IN-AR-AN;Population;21089.0;KN.H12
Annual;2011;Dibang Valley;False;IN-AR-DV;IN-AR-DV;Population;7948.0;KN.H12
Annual;1971;Kerala;False;IN-KL;IN-KL;Net decadal population accretion;44.43;KN.H10
Annual;1995;Kerala;False;IN-KL;IN-KL;Real GDP Growth Rate;8.26;KN.H14
Annual;2006;Kerala;False;IN-KL;IN-KL;Real GDP Growth Rate;10.09;KN.H14
Annual;2011;Alappuzha;False;IN-KL-AL;IN-KL-AL;Female Population;11.11691;KN.H3
Annual;2011;Ernakulam;False;IN-KL-ER;IN-KL-ER;Male Population;16.17602;KN.H9
Annual;2011;Idukki;False;IN-KL-ID;IN-KL-ID;Female Population;5.55509;KN.H3
Annual;2011;Idukki;False;IN-KL-ID;IN-KL-ID;Male Population;5.51944;KN.H9
Annual;2011;Kannur;False;IN-KL-KA;IN-KL-KA;Male Population;11.84012;KN.H9
Annual;2011;Pathanamthitta;False;IN-KL-PT;IN-KL-PT;Female Population;6.33917;KN.H3
Annual;2011;Pathanamthitta;False;IN-KL-PT;IN-KL-PT;Male Population;5.6162;KN.H9
Annual;1991;Lakshadweep;False;IN-LD-LK;IN-LD-LK;Female Literacy Rate;72.89;KN.H2
Annual;2001;Lakshadweep;False;IN-LD-LK;IN-LD-LK;Female Literacy Rate;80.47;KN.H2
Annual;2011;Lakshadweep;False;IN-LD-LK;IN-LD-LK;Literacy Rate;92.18;KN.H7
Annual;1931;Lakshadweep;False;IN-LD-LK;IN-LD-LK;Net decadal population accretion;0.024;KN.H10
Annual;1941;Lakshadweep;False;IN-LD-LK;IN-LD-LK;Net decadal population accretion;0.0232;KN.H10
Annual;2001;Lakshadweep;False;IN-LD-LK;IN-LD-LK;Population Density;1895.0;KN.H13
Annual;1991;Maharashtra;False;IN-MH;IN-MH;Female Literacy Rate;52.32;KN.H2
Annual;2001;Maharashtra;False;IN-MH;IN-MH;Female Literacy Rate;67.03;KN.H2
Annual;2011;Maharashtra;False;IN-MH;IN-MH;Female Population;540.11575;KN.H3
Annual;2011;Maharashtra;False;IN-MH;IN-MH;Gender Gap in Literacy;14.34;KN.H4
Annual;2006;Maharashtra;False;IN-MH;IN-MH;Industry growth;7.74;KN.H6
Annual;2008;Maharashtra;False;IN-MH;IN-MH;Industry growth;8.14;KN.H6
Annual;1981;Maharashtra;False;IN-MH;IN-MH;Net decadal population accretion;123.72;KN.H10
Annual;1971;Maharashtra;False;IN-MH;IN-MH;Population Density;164.0;KN.H13
Annual;2011;Akola;False;IN-MH-AK;IN-MH-AK;Female Population;8.82391;KN.H3
Annual;2011;Akola;False;IN-MH-AK;IN-MH-AK;Male Population;9.36226;KN.H9
Annual;2011;Aurangabad(MH);False;IN-MH-AU;IN-MH-AU;Male Population;19.28156;KN.H9
Annual;2011;Bhandara;False;IN-MH-BH;IN-MH-BH;Female Population;5.94439;KN.H3
Annual;2011;Buldana;False;IN-MH-BU;IN-MH-BU;Female Population;12.45887;KN.H3
Annual;2011;Chandrapur;False;IN-MH-CH;IN-MH-CH;Male Population;11.20316;KN.H9
Annual;2011;Dhule;False;IN-MH-DH;IN-MH-DH;Male Population;10.55669;KN.H9
Annual;2011;Gondiya;False;IN-MH-GO;IN-MH-GO;Female Population;6.59807;KN.H3
Annual;2011;Hingoli;False;IN-MH-HI;IN-MH-HI;Female Population;5.69587;KN.H3
Annual;2011;Kolhapur;False;IN-MH-KO;IN-MH-KO;Male Population;19.83274;KN.H9
Annual;2011;Mumbai Suburban;False;IN-MH-MI;IN-MH-MI;Female Population;43.07316;KN.H3
Annual;2011;Nanded;False;IN-MH-ND;IN-MH-ND;Male Population;17.32567;KN.H9
Annual;2011;Pune;False;IN-MH-PU;IN-MH-PU;Female Population;44.90597;KN.H3
Annual;2011;Raigarh(MH);False;IN-MH-RH;IN-MH-RH;Male Population;13.48089;KN.H9
Annual;2011;Thane;False;IN-MH-TH;IN-MH-TH;Male Population;58.79387;KN.H9
Annual;2011;Wardha;False;IN-MH-WA;IN-MH-WA;Male Population;6.65925;KN.H9
Annual;1998;Meghalaya;False;IN-ML;IN-ML;Agriculture growth;0.79;KN.H1
Annual;2011;Tirap;False;IN-AR-TI;IN-AR-TI;Population;111997.0;KN.H12
Annual;2011;West Kameng;False;IN-AR-WK;IN-AR-WK;Population;87013.0;KN.H12
Annual;1941;Assam;False;IN-AS;IN-AS;Population;6695000.0;KN.H12
Annual;1991;Meghalaya;False;IN-ML;IN-ML;Gender Gap in Literacy;8.27;KN.H4
Annual;2001;Meghalaya;False;IN-ML;IN-ML;Industry growth;9.23;KN.H6
Annual;2005;Meghalaya;False;IN-ML;IN-ML;Industry growth;9.24;KN.H6
Annual;2006;Meghalaya;False;IN-ML;IN-ML;Industry growth;20.61;KN.H6
Annual;1911;Meghalaya;False;IN-ML;IN-ML;Net decadal population accretion;0.535;KN.H10
Annual;2001;Meghalaya;False;IN-ML;IN-ML;Net decadal population accretion;5.44;KN.H10
Annual;2002;Meghalaya;False;IN-ML;IN-ML;Real GDP Growth Rate;6.89;KN.H14
Annual;2005;Meghalaya;False;IN-ML;IN-ML;Real GDP Growth Rate;7.11;KN.H14
Annual;2011;Meghalaya;False;IN-ML;IN-ML;Real GDP Growth Rate;9.39;KN.H14
Annual;2011;Jaintia Hills;False;IN-ML-JH;IN-ML-JH;Male Population;1.95641;KN.H9
Annual;2011;Ribhoi;False;IN-ML-RB;IN-ML-RB;Male Population;1.32445;KN.H9
Annual;2011;South Garo Hills;False;IN-ML-SG;IN-ML-SG;Male Population;0.73322;KN.H9
Annual;1999;Manipur;False;IN-MN;IN-MN;Agriculture growth;2.39;KN.H1
Annual;2005;Manipur;False;IN-MN;IN-MN;Agriculture growth;9.46;KN.H1
Annual;2006;Manipur;False;IN-MN;IN-MN;Agriculture growth;-7.37;KN.H1
Annual;2008;Manipur;False;IN-MN;IN-MN;Agriculture growth;3.17;KN.H1
Annual;2011;Manipur;False;IN-MN;IN-MN;Female Literacy Rate;73.17;KN.H2
Annual;2001;Manipur;False;IN-MN;IN-MN;Gender Gap in Literacy;19.8;KN.H4
Annual;2011;Manipur;False;IN-MN;IN-MN;Gender Gap in Literacy;13.32;KN.H4
Annual;2003;Manipur;False;IN-MN;IN-MN;Industry growth;5.09;KN.H6
Annual;2004;Manipur;False;IN-MN;IN-MN;Industry growth;4.72;KN.H6
Annual;2005;Manipur;False;IN-MN;IN-MN;Industry growth;-6.75;KN.H6
Annual;2007;Manipur;False;IN-MN;IN-MN;Industry growth;3.33;KN.H6
Annual;2001;Manipur;False;IN-MN;IN-MN;Literacy Rate;70.43;KN.H7
Annual;1951;Manipur;False;IN-MN;IN-MN;Male Literacy Rate;22.93;KN.H8
Annual;2011;Manipur;False;IN-MN;IN-MN;Male Population;13.69764;KN.H9
Annual;1971;Manipur;False;IN-MN;IN-MN;Net decadal population accretion;2.93;KN.H10
Annual;1971;Manipur;False;IN-MN;IN-MN;Population Density;48.0;KN.H13
Annual;1981;Manipur;False;IN-MN;IN-MN;Population Density;64.0;KN.H13
Annual;1995;Manipur;False;IN-MN;IN-MN;Real GDP Growth Rate;-2.37;KN.H14
Annual;2011;Manipur;False;IN-MN;IN-MN;Real GDP Growth Rate;6.16;KN.H14
Annual;2011;Bishnupur;False;IN-MN-BI;IN-MN-BI;Female Population;1.20178;KN.H3
Annual;2011;Chandel;False;IN-MN-CH;IN-MN-CH;Male Population;0.74543;KN.H9
Annual;2011;Churachandpur;False;IN-MN-CR;IN-MN-CR;Male Population;1.37748;KN.H9
Annual;2011;Imphal East;False;IN-MN-IE;IN-MN-IE;Male Population;2.2513;KN.H9
Annual;2011;Senapati;False;IN-MN-SE;IN-MN-SE;Male Population;1.83081;KN.H9
Annual;2002;Madhya Pradesh;False;IN-MP;IN-MP;Agriculture growth;23.54;KN.H1
Annual;2007;Madhya Pradesh;False;IN-MP;IN-MP;Agriculture growth;2.05;KN.H1
Annual;2011;Madhya Pradesh;False;IN-MP;IN-MP;Female Literacy Rate;60.02;KN.H2
Annual;2011;Madhya Pradesh;False;IN-MP;IN-MP;Female Population;349.84645;KN.H3
Annual;2001;Madhya Pradesh;False;IN-MP;IN-MP;Gender Gap in Literacy;25.77;KN.H4
Annual;2002;Madhya Pradesh;False;IN-MP;IN-MP;Industry growth;-0.07;KN.H6
Annual;1991;Madhya Pradesh;False;IN-MP;IN-MP;Net decadal population accretion;140.02;KN.H10
Annual;1951;Madhya Pradesh;False;IN-MP;IN-MP;Population Density;59.0;KN.H13
Annual;1999;Madhya Pradesh;False;IN-MP;IN-MP;Real GDP Growth Rate;6.56;KN.H14
Annual;2011;Alirajpur;False;IN-MP-AL;IN-MP-AL;Male Population;3.62748;KN.H9
Annual;2011;Balaghat;False;IN-MP-BA;IN-MP-BA;Female Population;8.59362;KN.H3
Annual;2011;Chhatarpur;False;IN-MP-CH;IN-MP-CH;Female Population;8.26951;KN.H3
Annual;2011;Datia;False;IN-MP-DA;IN-MP-DA;Male Population;4.19432;KN.H9
Annual;1981;Assam;False;IN-AS;IN-AS;Population;18041000.0;KN.H12
Annual;2011;Barpeta;False;IN-AS-BR;IN-AS-BR;Population;1693190.0;KN.H12
Annual;2011;Hoshangabad;False;IN-MP-HO;IN-MP-HO;Female Population;5.92005;KN.H3
Annual;2011;Indore;False;IN-MP-IN;IN-MP-IN;Female Population;15.71852;KN.H3
Annual;2011;Indore;False;IN-MP-IN;IN-MP-IN;Male Population;17.00483;KN.H9
Annual;2011;Jabalpur;False;IN-MP-JA;IN-MP-JA;Female Population;11.82266;KN.H3
Annual;2011;Jhabua;False;IN-MP-JH;IN-MP-JH;Male Population;5.1483;KN.H9
Annual;2011;Katni;False;IN-MP-KA;IN-MP-KA;Female Population;6.2862;KN.H3
Annual;2011;Neemuch;False;IN-MP-NE;IN-MP-NE;Female Population;4.04318;KN.H3
Annual;2011;Shajapur;False;IN-MP-SH;IN-MP-SH;Female Population;7.32453;KN.H3
Annual;2011;Seoni;False;IN-MP-SI;IN-MP-SI;Male Population;6.94916;KN.H9
Annual;2011;Singrauli;False;IN-MP-SN;IN-MP-SN;Female Population;5.63247;KN.H3
Annual;2011;Shivpuri;False;IN-MP-SP;IN-MP-SP;Female Population;8.06413;KN.H3
Annual;2011;Tikamgarh;False;IN-MP-TI;IN-MP-TI;Female Population;6.85029;KN.H3
Annual;2011;Ujjain;False;IN-MP-UJ;IN-MP-UJ;Female Population;9.70165;KN.H3
Annual;2011;Vidisha;False;IN-MP-VI;IN-MP-VI;Female Population;6.89413;KN.H3
Annual;2001;Mizoram;False;IN-MZ;IN-MZ;Agriculture growth;-7.28;KN.H1
Annual;2006;Mizoram;False;IN-MZ;IN-MZ;Agriculture growth;2.6;KN.H1
Annual;2009;Mizoram;False;IN-MZ;IN-MZ;Agriculture growth;2.48;KN.H1
Annual;1991;Mizoram;False;IN-MZ;IN-MZ;Female Literacy Rate;78.6;KN.H2
Annual;2001;Mizoram;False;IN-MZ;IN-MZ;Female Literacy Rate;86.75;KN.H2
Annual;2011;Mizoram;False;IN-MZ;IN-MZ;Female Population;5.38675;KN.H3
Annual;1971;Mizoram;False;IN-MZ;IN-MZ;Gender Gap in Literacy;13.78;KN.H4
Annual;2005;Mizoram;False;IN-MZ;IN-MZ;Industry growth;0.06;KN.H6
Annual;1951;Mizoram;False;IN-MZ;IN-MZ;Male Literacy Rate;46.87;KN.H8
Annual;1971;Mizoram;False;IN-MZ;IN-MZ;Male Literacy Rate;60.49;KN.H8
Annual;2001;Mizoram;False;IN-MZ;IN-MZ;Male Literacy Rate;90.72;KN.H8
Annual;2011;Mizoram;False;IN-MZ;IN-MZ;Male Population;5.52339;KN.H9
Annual;2011;Mizoram;False;IN-MZ;IN-MZ;Population Density;52.0;KN.H13
Annual;2005;Mizoram;False;IN-MZ;IN-MZ;Real GDP Growth Rate;4.15;KN.H14
Annual;2006;Mizoram;False;IN-MZ;IN-MZ;Real GDP Growth Rate;6.97;KN.H14
Annual;2009;Mizoram;False;IN-MZ;IN-MZ;Real GDP Growth Rate;13.34;KN.H14
Annual;2011;Champhai;False;IN-MZ-CH;IN-MZ-CH;Male Population;0.63299;KN.H9
Annual;2011;Kolasib;False;IN-MZ-KO;IN-MZ-KO;Female Population;0.40598;KN.H3
Annual;2011;Lunglei;False;IN-MZ-LU;IN-MZ-LU;Male Population;0.79252;KN.H9
Annual;2011;Mamit;False;IN-MZ-MA;IN-MZ-MA;Female Population;0.4119;KN.H3
Annual;2011;Saiha;False;IN-MZ-SA;IN-MZ-SA;Female Population;0.27876;KN.H3
Annual;2011;Serchhip;False;IN-MZ-SE;IN-MZ-SE;Female Population;0.32051;KN.H3
Annual;1998;Nagaland;False;IN-NL;IN-NL;Agriculture growth;15.18;KN.H1
Annual;2002;Nagaland;False;IN-NL;IN-NL;Agriculture growth;12.92;KN.H1
Annual;2003;Nagaland;False;IN-NL;IN-NL;Agriculture growth;12.67;KN.H1
Annual;2004;Nagaland;False;IN-NL;IN-NL;Agriculture growth;5.51;KN.H1
Annual;1991;Nagaland;False;IN-NL;IN-NL;Female Literacy Rate;54.75;KN.H2
Annual;2001;Nagaland;False;IN-NL;IN-NL;Female Literacy Rate;61.46;KN.H2
Annual;2001;Nagaland;False;IN-NL;IN-NL;Industry growth;7.11;KN.H6
Annual;2003;Nagaland;False;IN-NL;IN-NL;Industry growth;14.09;KN.H6
Annual;2011;Nagaland;False;IN-NL;IN-NL;Male Literacy Rate;83.29;KN.H8
Annual;2011;Nagaland;False;IN-NL;IN-NL;Male Population;10.25707;KN.H9
Annual;1971;Nagaland;False;IN-NL;IN-NL;Population Density;31.0;KN.H13
Annual;1991;Nagaland;False;IN-NL;IN-NL;Population Density;73.0;KN.H13
Annual;2000;Nagaland;False;IN-NL;IN-NL;Real GDP Growth Rate;0.8;KN.H14
Annual;2001;Nagaland;False;IN-NL;IN-NL;Real GDP Growth Rate;16.6;KN.H14
Annual;2011;Kohima;False;IN-NL-KO;IN-NL-KO;Female Population;1.29945;KN.H3
Annual;2011;Mokokchung;False;IN-NL-MO;IN-NL-MO;Female Population;0.92942;KN.H3
Annual;2000;Orissa;False;IN-OR;IN-OR;Agriculture growth;-7.53;KN.H1
Annual;2004;Orissa;False;IN-OR;IN-OR;Agriculture growth;22.81;KN.H1
Annual;2005;Orissa;False;IN-OR;IN-OR;Agriculture growth;3.3;KN.H1
Annual;2007;Orissa;False;IN-OR;IN-OR;Agriculture growth;3.12;KN.H1
Annual;2009;Orissa;False;IN-OR;IN-OR;Agriculture growth;0.14;KN.H1
Annual;2011;Orissa;False;IN-OR;IN-OR;Gender Gap in Literacy;18.04;KN.H4
Annual;2001;Orissa;False;IN-OR;IN-OR;Industry growth;-7.52;KN.H6
Annual;2003;Orissa;False;IN-OR;IN-OR;Industry growth;20.58;KN.H6
Annual;1991;Orissa;False;IN-OR;IN-OR;Literacy Rate;48.885;KN.H7
Annual;1921;Orissa;False;IN-OR;IN-OR;Net decadal population accretion;-2.2;KN.H10
Annual;1981;Orissa;False;IN-OR;IN-OR;Population Density;169.0;KN.H13
Annual;2003;Orissa;False;IN-OR;IN-OR;Real GDP Growth Rate;-0.65;KN.H14
Annual;2005;Orissa;False;IN-OR;IN-OR;Real GDP Growth Rate;12.61;KN.H14
Annual;2006;Orissa;False;IN-OR;IN-OR;Real GDP Growth Rate;5.68;KN.H14
Annual;2011;Anugul;False;IN-OR-AN;IN-OR-AN;Male Population;6.54898;KN.H9
Annual;2011;Balangir;False;IN-OR-BA;IN-OR-BA;Female Population;8.17225;KN.H3
Annual;2011;Bhadrak;False;IN-OR-BK;IN-OR-BK;Male Population;7.60591;KN.H9
Annual;2011;Baudh;False;IN-OR-BO;IN-OR-BO;Male Population;2.20993;KN.H9
Annual;2011;Cuttack;False;IN-OR-CU;IN-OR-CU;Male Population;13.39153;KN.H9
Annual;2011;Dhenkanal;False;IN-OR-DH;IN-OR-DH;Female Population;5.80351;KN.H3
Annual;2011;Gajapati;False;IN-OR-GA;IN-OR-GA;Female Population;2.93839;KN.H3
Annual;2011;Ganjam;False;IN-OR-GM;IN-OR-GM;Male Population;17.77324;KN.H9
Annual;2011;Kendrapara;False;IN-OR-KE;IN-OR-KE;Female Population;7.22196;KN.H3
Annual;2011;Kandhamal;False;IN-OR-KL;IN-OR-KL;Male Population;3.59401;KN.H9
Annual;2011;Nuapada;False;IN-OR-NU;IN-OR-NU;Male Population;3.00307;KN.H9
Annual;2011;Rayagada;False;IN-OR-RA;IN-OR-RA;Male Population;4.69672;KN.H9
Annual;2011;Sundargarh;False;IN-OR-SU;IN-OR-SU;Male Population;10.55723;KN.H9
Annual;1998;Punjab;False;IN-PB;IN-PB;Agriculture growth;-4.51;KN.H1
Annual;2000;Punjab;False;IN-PB;IN-PB;Agriculture growth;7.28;KN.H1
Annual;2003;Punjab;False;IN-PB;IN-PB;Agriculture growth;-1.22;KN.H1
Annual;2011;Punjab;False;IN-PB;IN-PB;Female Literacy Rate;71.34;KN.H2
Annual;2011;Punjab;False;IN-PB;IN-PB;Gender Gap in Literacy;10.14;KN.H4
Annual;2008;Punjab;False;IN-PB;IN-PB;Industry growth;9.92;KN.H6
Annual;2011;Punjab;False;IN-PB;IN-PB;Male Literacy Rate;81.48;KN.H8
Annual;1961;Punjab;False;IN-PB;IN-PB;Net decadal population accretion;19.74;KN.H10
Annual;2000;Punjab;False;IN-PB;IN-PB;Real GDP Growth Rate;5.63;KN.H14
Annual;2006;Punjab;False;IN-PB;IN-PB;Real GDP Growth Rate;5.9;KN.H14
Annual;2009;Punjab;False;IN-PB;IN-PB;Real GDP Growth Rate;5.85;KN.H14
Annual;2011;Bathinda;False;IN-PB-BT;IN-PB-BT;Female Population;6.43984;KN.H3
Annual;2011;Fatehgarh Sahib;False;IN-PB-FS;IN-PB-FS;Female Population;2.79211;KN.H3
Annual;2011;Gurdaspur;False;IN-PB-GU;IN-PB-GU;Male Population;12.12995;KN.H9
Annual;2011;Kapurthala;False;IN-PB-KA;IN-PB-KA;Female Population;3.90009;KN.H3
Annual;2011;Ludhiana;False;IN-PB-LU;IN-PB-LU;Male Population;18.66203;KN.H9
Annual;2011;Moga;False;IN-PB-MO;IN-PB-MO;Female Population;4.68;KN.H3
Annual;2011;Rupnagar;False;IN-PB-RU;IN-PB-RU;Female Population;3.26084;KN.H3
Annual;2011;Shahid Bhagat Singh Nagar;False;IN-PB-SB;IN-PB-SB;Male Population;3.14415;KN.H9
Annual;2011;Tarn Taran;False;IN-PB-TT;IN-PB-TT;Male Population;5.90239;KN.H9
Annual;2006;Puducherry;False;IN-PY;IN-PY;Agriculture growth;0.3;KN.H1
Annual;2009;Puducherry;False;IN-PY;IN-PY;Agriculture growth;6.71;KN.H1
Annual;1961;Puducherry;False;IN-PY;IN-PY;Female Literacy Rate;28.69;KN.H2
Annual;2011;Puducherry;False;IN-PY;IN-PY;Gender Gap in Literacy;10.90056505;KN.H4
Annual;1961;Puducherry;False;IN-PY;IN-PY;Literacy Rate;43.77;KN.H7
