ref-id,pubmed-id,citation,parent_key
A176002,30302721,"Wiesli P, Schories M: Improved Glycemic Control with Insulin Glargine 300 U/mL (Toujeo((R))) in Patients with Type 2 Diabetes: Real-World Effectiveness in Switzerland. Diabetes Ther. 2018 Dec;9(6):2325-2334. doi: 10.1007/s13300-018-0518-x. Epub 2018 Oct 9.",DB00047
A88,4312,"Norris DB, Trudgill PW: Multiple forms of cyclohexanone oxygenase from Nocardia globerula CL1. Eur J Biochem. 1976 Mar 16;63(1):193-8.",DB00048
A89,4317,Pajot P: Fluroescence of proteins in 6-M guanidine hydrochloride. A method for the quantitative determination of tryptophan. Eur J Biochem. 1976 Mar 16;63(1):263-9.,DB00048
A90,20445229,"Collings I, Watier Y, Giffard M, Dagogo S, Kahn R, Bonnete F, Wright JP, Fitch AN, Margiolaki I: Polymorphism of microcrystalline urate oxidase from Aspergillus flavus. Acta Crystallogr D Biol Crystallogr. 2010 May;66(Pt 5):539-48. doi: 10.1107/S0907444910005354. Epub 2010 Apr 21.",DB00049
A6678,20394650,"Giraldez M, Puto K: A single, fixed dose of rasburicase (6 mg maximum) for treatment of tumor lysis syndrome in adults. Eur J Haematol. 2010 Aug;85(2):177-9. doi: 10.1111/j.1600-0609.2010.01457.x. Epub 2010 Apr 12.",DB00049
A39983,17359217,"Kivitz A, Segurado OG: HUMIRA pen: a novel autoinjection device for subcutaneous injection of the fully human monoclonal antibody adalimumab. Expert Rev Med Devices. 2007 Mar;4(2):109-16. doi: 10.1586/17434440.4.2.109.",DB00051
A39984,18360621,Mease PJ: Adalimumab in the treatment of arthritis. Ther Clin Risk Manag. 2007 Mar;3(1):133-48.,DB00051
A39999,12884458,Scheinfeld N: Adalimumab (HUMIRA): a review. J Drugs Dermatol. 2003 Aug;2(4):375-7.,DB00051
A40000,16011443,Scheinfeld N: Adalimumab: a review of side effects. Expert Opin Drug Saf. 2005 Jul;4(4):637-41. doi: 10.1517/14740338.4.4.637.,DB00051
A40001,17149453,"Fonder MA, Cummins DL, Ehst BD, Anhalt GJ, Meyerle JH: Adalimumab therapy for recalcitrant pyoderma gangrenosum. J Burns Wounds. 2006 Nov 20;5:e8.",DB00051
A40002,23205329,"Hinterberger L, Muller CS, Vogt T, Pfohler C: Adalimumab: a treatment option for pyoderma gangrenosum after failure of systemic standard therapies. Dermatol Ther (Heidelb). 2012 Dec;2(1):6. doi: 10.1007/s13555-012-0006-6. Epub 2012 May 12.",DB00051
A40006,28653357,"Ryman JT, Meibohm B: Pharmacokinetics of Monoclonal Antibodies. CPT Pharmacometrics Syst Pharmacol. 2017 Sep;6(9):576-588. doi: 10.1002/psp4.12224. Epub 2017 Jul 29.",DB00051
A91,2688,"Seltzer V, Tonge SR: Proceedings: Methylamphetamine withdrawal as a model for the depressive state: antagonism of post-amphetamine depression by imipramine. J Pharm Pharmacol. 1975 Dec;27 Suppl?-2:16P.",DB00052
A92,2903866,"Alba-Roth J, Muller OA, Schopohl J, von Werder K: Arginine stimulates growth hormone secretion by suppressing endogenous somatostatin secretion. J Clin Endocrinol Metab. 1988 Dec;67(6):1186-9.",DB00052
A93,16702112,"Scarth JP: Modulation of the growth hormone-insulin-like growth factor (GH-IGF) axis by pharmaceutical, nutraceutical and environmental xenobiotics: an emerging role for xenobiotic-metabolizing enzymes and the transcription factors regulating their expression. A review. Xenobiotica. 2006 Feb-Mar;36(2-3):119-218.",DB00052
A94,5675428,"Takahashi Y, Kipnis DM, Daughaday WH: Growth hormone secretion during sleep. J Clin Invest. 1968 Sep;47(9):2079-90.",DB00052
A95,20301446,"Pastores GM, Hughes DA: Gaucher Disease .",DB00053
A96,8121459,Authors unspecified: Use of a monoclonal antibody directed against the platelet glycoprotein IIb/IIIa receptor in high-risk coronary angioplasty. The EPIC Investigation. N Engl J Med. 1994 Apr 7;330(14):956-61.,DB00054
A97,12939213,"Tcheng JE, Kandzari DE, Grines CL, Cox DA, Effron MB, Garcia E, Griffin JJ, Guagliumi G, Stuckey T, Turco M, Fahy M, Lansky AJ, Mehran R, Stone GW: Benefits and risks of abciximab use in primary angioplasty for acute myocardial infarction: the Controlled Abciximab and Device Investigation to Lower Late Angioplasty Complications (CADILLAC) trial. Circulation. 2003 Sep 16;108(11):1316-23. Epub 2003 Aug 25.",DB00054
A98,11410481,"Bross PF, Beitz J, Chen G, Chen XH, Duffy E, Kieffer L, Roy S, Sridhara R, Rahman A, Williams G, Pazdur R: Approval summary: gemtuzumab ozogamicin in relapsed acute myeloid leukemia. Clin Cancer Res. 2001 Jun;7(6):1490-6.",DB00056
A99,11466696,"Giles FJ, Kantarjian HM, Kornblau SM, Thomas DA, Garcia-Manero G, Waddelow TA, David CL, Phan AT, Colburn DE, Rashid A, Estey EH: Mylotarg (gemtuzumab ozogamicin) therapy is associated with hepatic venoocclusive disease in patients who have not received stem cell transplantation. Cancer. 2001 Jul 15;92(2):406-13.",DB00056
A100,12738663,"Wadleigh M, Richardson PG, Zahrieh D, Lee SJ, Cutler C, Ho V, Alyea EP, Antin JH, Stone RM, Soiffer RJ, DeAngelo DJ: Prior gemtuzumab ozogamicin exposure significantly increases the risk of veno-occlusive disease in patients who undergo myeloablative allogeneic stem cell transplantation. Blood. 2003 Sep 1;102(5):1578-82. Epub 2003 May 8.",DB00056
A20377,15286091,"Buckwalter M, Dowell JA, Korth-Bradley J, Gorovits B, Mayer PR: Pharmacokinetics of gemtuzumab ozogamicin as a single-agent treatment of pediatric patients with refractory or relapsed acute myeloid leukemia. J Clin Pharmacol. 2004 Aug;44(8):873-80.",DB00056
A101,12845972,"Artiko V, Obradovic V, Davidovic B, Petrovic N, Petrovic M, Krivokapic Z, Kecmanovic D, Pesko P, Djukic V, Milosavljevic T, Adanja G, Vlajkovic M: Radioimmunodetection of colorectal carcinoma. Hepatogastroenterology. 2003 Jul-Aug;50(52):1029-31.",DB00057
A14569,9755434,Bohdiewicz PJ: Indium-111 satumomab pendetide: the first FDA-approved monoclonal antibody for tumor imaging. J Nucl Med Technol. 1998 Sep;26(3):155-63; quiz 170-1.,DB00057
A102,16773239,"Karnaukhova E, Ophir Y, Golding B: Recombinant human alpha-1 proteinase inhibitor: towards therapeutic use. Amino Acids. 2006 Jun;30(4):317-32. Epub 2006 May 26.",DB00058
A103,14499708,Graham ML: Pegaspargase: a review of clinical studies. Adv Drug Deliv Rev. 2003 Sep 26;55(10):1293-302.,DB00059
A147,12846933,"Zunszain PA, Ghuman J, Komatsu T, Tsuchida E, Curry S: Crystal structural analysis of human serum albumin complexed with hemin and fatty acid. BMC Struct Biol. 2003 Jul 7;3:6. Epub 2003 Jul 7.",DB00062
A33706,29083605,"Moman RN, Bhimji SS: Albumin .",DB00062
A33714,20586704,"Neumann E, Frei E, Funk D, Becker MD, Schrenk HH, Muller-Ladner U, Fiehn C: Native albumin for targeted drug delivery. Expert Opin Drug Deliv. 2010 Aug;7(8):915-25. doi: 10.1517/17425247.2010.498474.",DB00062
A33715,10718550,Schussler GC: The thyroxine-binding proteins. Thyroid. 2000 Feb;10(2):141-9. doi: 10.1089/thy.2000.10.141.,DB00062
A40060,24333308,"Caraceni P, Tufoni M, Bonavita ME: Clinical use of albumin. Blood Transfus. 2013 Sep;11 Suppl 4:s18-25. doi: 10.2450/2013.005s.",DB00062
A14570,14728062,"Nguyen CM, Harrington RA: Glycoprotein IIb/IIIa receptor antagonists: a comparative review of their use in percutaneous coronary intervention. Am J Cardiovasc Drugs. 2003;3(6):423-36.",DB00063
A106,10228190,"Present DH, Rutgeerts P, Targan S, Hanauer SB, Mayer L, van Hogezand RA, Podolsky DK, Sands BE, Braakman T, DeWoody KL, Schaible TF, van Deventer SJ: Infliximab for the treatment of fistulas in patients with Crohn's disease. N Engl J Med. 1999 May 6;340(18):1398-405.",DB00065
A107,14985485,"Sands BE, Anderson FH, Bernstein CN, Chey WY, Feagan BG, Fedorak RN, Kamm MA, Korzenik JR, Lashner BA, Onken JE, Rachmilewitz D, Rutgeerts P, Wild G, Wolf DC, Marsters PA, Travers SB, Blank MA, van Deventer SJ: Infliximab maintenance therapy for fistulizing Crohn's disease. N Engl J Med. 2004 Feb 26;350(9):876-85.",DB00065
A31469,17655372,"Klotz U, Teml A, Schwab M: Clinical pharmacokinetics and use of infliximab. Clin Pharmacokinet. 2007;46(8):645-60. doi: 10.2165/00003088-200746080-00002.",DB00065
A19126,20608753,"Keizer RJ, Huitema AD, Schellens JH, Beijnen JH: Clinical pharmacokinetics of therapeutic monoclonal antibodies. Clin Pharmacokinet. 2010 Aug;49(8):493-507. doi: 10.2165/11531280-000000000-00000.",DB00065
A109,18020563,"Goa KL, Wagstaff AJ: Follitropin alpha in infertility: a review. BioDrugs. 1998 Mar;9(3):235-60.",DB00066
A110,14647484,"Bielsky IF, Hu SB, Szegda KL, Westphal H, Young LJ: Profound impairment in social recognition and reduction in anxiety-like behavior in vasopressin V1a receptor knockout mice. Neuropsychopharmacology. 2004 Mar;29(3):483-93.",DB00067
A111,17083331,"Wersinger SR, Caldwell HK, Martinez L, Gold P, Hu SB, Young WS 3rd: Vasopressin 1a receptor knockout mice have a subtle olfactory deficit but normal aggression. Genes Brain Behav. 2007 Aug;6(6):540-51. Epub 2006 Nov 3.",DB00067
A112,17122081,"Lolait SJ, Stewart LQ, Jessop DS, Young WS 3rd, O'Carroll AM: The hypothalamic-pituitary-adrenal axis response to stress in mice lacking functional vasopressin V1b receptors. Endocrinology. 2007 Feb;148(2):849-56. Epub 2006 Nov 22.",DB00067
A113,15555506,"Wersinger SR, Kelliher KR, Zufall F, Lolait SJ, O'Carroll AM, Young WS 3rd: Social motivation is reduced in vasopressin 1b receptor null mice despite normal performance in an olfactory discrimination task. Horm Behav. 2004 Dec;46(5):638-45.",DB00067
A114,7545469,"Kanwar S, Woodman RC, Poon MC, Murohara T, Lefer AM, Davenpeck KL, Kubes P: Desmopressin induces endothelial P-selectin expression and leukocyte rolling in postcapillary venules. Blood. 1995 Oct 1;86(7):2760-6.",DB00067
A115,9890522,Lin L: Betaseron. Dev Biol Stand. 1998;96:97-104.,DB00068
A116,8836913,"Blatt LM, Davis JM, Klein SB, Taylor MW: The biologic activity and molecular characterization of a novel synthetic interferon-alpha species, consensus interferon. J Interferon Cytokine Res. 1996 Jul;16(7):489-99.",DB00069
A117,10493834,"Csoka AB, Scherer SW, Stern R: Expression analysis of six paralogous human hyaluronidase genes clustered on chromosomes 3p21 and 7q31. Genomics. 1999 Sep 15;60(3):356-61.",DB00070
A118,11329054,"Bange J, Zwick E, Ullrich A: Molecular targets for breast cancer therapy and prevention. Nat Med. 2001 May;7(5):548-52.",DB00072
A119,14528282,"Menard S, Pupa SM, Campiglio M, Tagliabue E: Biologic and therapeutic role of HER2 in cancer. Oncogene. 2003 Sep 29;22(42):6570-8.",DB00072
A120,14750129,"Kute T, Lack CM, Willingham M, Bishwokama B, Williams H, Barrett K, Mitchell T, Vaughn JP: Development of Herceptin resistance in breast cancer cells. Cytometry A. 2004 Feb;57(2):86-93.",DB00072
A121,12908564,"Albanell J, Codony J, Rovira A, Mellado B, Gascon P: Mechanism of action of anti-HER2 monoclonal antibodies: scientific update on trastuzumab and 2C4. Adv Exp Med Biol. 2003;532:253-68.",DB00072
A122,14613027,"Tan AR, Swain SM: Ongoing adjuvant trials with trastuzumab in breast cancer. Semin Oncol. 2003 Oct;30(5 Suppl 16):54-64.",DB00072
A40276,21632460,"Boekhout AH, Beijnen JH, Schellens JH: Trastuzumab. Oncologist. 2011;16(6):800-10. doi: 10.1634/theoncologist.2010-0035. Epub 2011 May 31.",DB00072
A40277,22720269,"Vu T, Claret FX: Trastuzumab: updated mechanisms of action and resistance in breast cancer. Front Oncol. 2012 Jun 18;2:62. doi: 10.3389/fonc.2012.00062. eCollection 2012.",DB00072
A201902,24906530,"Rogers LM, Veeramani S, Weiner GJ: Complement in monoclonal antibody therapy of cancer. Immunol Res. 2014 Aug;59(1-3):203-10. doi: 10.1007/s12026-014-8542-z.",DB00072
A201896,23474221,"Mamidi S, Cinci M, Hasmann M, Fehring V, Kirschfink M: Lipoplex mediated silencing of membrane regulators (CD46, CD55 and CD59) enhances complement-dependent anti-tumor activity of trastuzumab and pertuzumab. Mol Oncol. 2013 Jun;7(3):580-94. doi: 10.1016/j.molonc.2013.02.011. Epub 2013 Feb 20.",DB00072
A124,9704735,"McLaughlin P, Grillo-Lopez AJ, Link BK, Levy R, Czuczman MS, Williams ME, Heyman MR, Bence-Bruckler I, White CA, Cabanillas F, Jain V, Ho AD, Lister J, Wey K, Shen D, Dallaire BK: Rituximab chimeric anti-CD20 monoclonal antibody therapy for relapsed indolent lymphoma: half of patients respond to a four-dose treatment program. J Clin Oncol. 1998 Aug;16(8):2825-33.",DB00073
A125,15201414,"Edwards JC, Szczepanski L, Szechinski J, Filipowicz-Sosnowska A, Emery P, Close DR, Stevens RM, Shaw T: Efficacy of B-cell-targeted therapy with rituximab in patients with rheumatoid arthritis. N Engl J Med. 2004 Jun 17;350(25):2572-81.",DB00073
A126,15795920,"Braendstrup P, Bjerrum OW, Nielsen OJ, Jensen BA, Clausen NT, Hansen PB, Andersen I, Schmidt K, Andersen TM, Peterslund NA, Birgens HS, Plesner T, Pedersen BB, Hasselbalch HC: Rituximab chimeric anti-CD20 monoclonal antibody treatment for adult refractory idiopathic thrombocytopenic purpura. Am J Hematol. 2005 Apr;78(4):275-80.",DB00073
A127,16705086,"Binder M, Otto F, Mertelsmann R, Veelken H, Trepel M: The epitope recognized by rituximab. Blood. 2006 Sep 15;108(6):1975-8. Epub 2006 May 16.",DB00073
A40006,28653357,"Ryman JT, Meibohm B: Pharmacokinetics of Monoclonal Antibodies. CPT Pharmacometrics Syst Pharmacol. 2017 Sep;6(9):576-588. doi: 10.1002/psp4.12224. Epub 2017 Jul 29.",DB00073
A40017,20729962,"Emer JJ, Claire W: Rituximab: a review of dermatological applications. J Clin Aesthet Dermatol. 2009 May;2(5):29-37.",DB00073
A129,1318678,"Woodworth JR, Nyhart EH Jr, Brier GL, Wolny JD, Black HR: Single-dose pharmacokinetics and antibacterial activity of daptomycin, a new lipopeptide antibiotic, in healthy volunteers. Antimicrob Agents Chemother. 1992 Feb;36(2):318-25.",DB00080
A130,11020247,"Tally FP, DeBruin MF: Development of daptomycin for gram-positive infections. J Antimicrob Chemother. 2000 Oct;46(4):523-6.",DB00080
A131,15540967,"Charles PG, Grayson ML: The dearth of new antibiotic development: why we should be worried and what we can do about it. Med J Aust. 2004 Nov 15;181(10):549-53.",DB00080
A132,16914701,"Fowler VG Jr, Boucher HW, Corey GR, Abrutyn E, Karchmer AW, Rupp ME, Levine DP, Chambers HF, Tally FP, Vigliani GA, Cabell CH, Link AS, DeMeyer I, Filler SG, Zervos M, Cook P, Parsonnet J, Bernstein JM, Price CS, Forrest GN, Fatkenheuer G, Gareca M, Rehm SJ, Brodt HR, Tice A, Cosgrove SE: Daptomycin versus standard therapy for bacteremia and endocarditis caused by Staphylococcus aureus. N Engl J Med. 2006 Aug 17;355(7):653-65.",DB00080
A133,16805723,"Lee SY, Fan HW, Kuti JL, Nicolau DP: Update on daptomycin: the first approved lipopeptide antibiotic. Expert Opin Pharmacother. 2006 Jul;7(10):1381-97.",DB00080
A68,15907915,"Montecucco C, Molgo J: Botulinal neurotoxins: revival of an old killer. Curr Opin Pharmacol. 2005 Jun;5(3):274-9.",DB00083
A69,10534247,"Brin MF, Lew MF, Adler CH, Comella CL, Factor SA, Jankovic J, O'Brien C, Murray JJ, Wallace JD, Willmer-Hulme A, Koller M: Safety and efficacy of NeuroBloc (botulinum toxin type B) in type A-resistant cervical dystonia. Neurology. 1999 Oct 22;53(7):1431-8.",DB00083
A70,15839401,"Shukla HD, Sharma SK: Clostridium botulinum: a bug with beauty and weapon. Crit Rev Microbiol. 2005;31(1):11-8.",DB00083
A71,15887434,"Eisenach JH, Atkinson JL, Fealey RD: Hyperhidrosis: evolving therapies for a well-established phenomenon. Mayo Clin Proc. 2005 May;80(5):657-66.",DB00083
A72,15928517,"Schurch B, Corcos J: Botulinum toxin injections for paediatric incontinence. Curr Opin Urol. 2005 Jul;15(4):264-7.",DB00083
A32736,21086085,"Kuhn RJ, Gelrud A, Munck A, Caras S: CREON (Pancrelipase Delayed-Release Capsules) for the treatment of exocrine pancreatic insufficiency. Adv Ther. 2010 Dec;27(12):895-916. doi: 10.1007/s12325-010-0085-7. Epub 2010 Nov  15.",DB00085
A32721,22936895,"Nakajima K, Oshida H, Muneyuki T, Kakei M: Pancrelipase: an evidence-based review of its use for treating pancreatic exocrine insufficiency. Core Evid. 2012;7:77-91. doi: 10.2147/CE.S26705. Epub 2012 Jul 19.",DB00085
A32723,20510825,Dominguez Munoz JE: Diagnosis of chronic pancreatitis: Functional testing. Best Pract Res Clin Gastroenterol. 2010 Jun;24(3):233-41. doi: 10.1016/j.bpg.2010.03.008.,DB00085
A134,6349718,"Hale G, Bright S, Chumbley G, Hoang T, Metcalf D, Munro AJ, Waldmann H: Removal of T cells from bone marrow for transplantation: a monoclonal antilymphocyte antibody that fixes human complement. Blood. 1983 Oct;62(4):873-82.",DB00087
A135,3127726,"Riechmann L, Clark M, Waldmann H, Winter G: Reshaping human antibodies for therapy. Nature. 1988 Mar 24;332(6162):323-7.",DB00087
A136,19265748,"Grabowski GA, Kacena K, Cole JA, Hollak CE, Zhang L, Yee J, Mistry PK, Zimran A, Charrow J, vom Dahl S: Dose-response relationships for enzyme replacement therapy with imiglucerase/alglucerase in patients with Gaucher disease type 1. Genet Med. 2009 Feb;11(2):92-100. doi: 10.1097/GIM.0b013e31818e2c19.",DB00088
A137,19117887,"Clarke LA, Wraith JE, Beck M, Kolodny EH, Pastores GM, Muenzer J, Rapoport DM, Berger KI, Sidman M, Kakkis ED, Cox GF: Long-term efficacy and safety of laronidase in the treatment of mucopolysaccharidosis I. Pediatrics. 2009 Jan;123(1):229-40. doi: 10.1542/peds.2007-3847.",DB00090
A138,18251718,"Landry Y, Gies JP: Drugs and their molecular targets: an updated overview. Fundam Clin Pharmacol. 2008 Feb;22(1):1-18. doi: 10.1111/j.1472-8206.2007.00548.x.",DB00090
A139,8196726,"Lichtiger S, Present DH, Kornbluth A, Gelernt I, Bauer J, Galler G, Michelassi F, Hanauer S: Cyclosporine in severe ulcerative colitis refractory to steroid therapy. N Engl J Med. 1994 Jun 30;330(26):1841-5.",DB00091
A174049,24682697,"Forsythe P, Paterson S: Ciclosporin 10 years on: indications and efficacy. Vet Rec. 2014 Mar;174 Suppl 2:13-21. doi: 10.1136/vr.102484.",DB00091
A174064,7545467,"Cockerill GW, Bert AG, Ryan GR, Gamble JR, Vadas MA, Cockerill PN: Regulation of granulocyte-macrophage colony-stimulating factor and E-selectin expression in endothelial cells by cyclosporin A and the T-cell transcription factor NFAT. Blood. 1995 Oct 1;86(7):2689-98.",DB00091
A174076,28315447,"Lallemand F, Schmitt M, Bourges JL, Gurny R, Benita S, Garrigue JS: Cyclosporine A delivery to the eye: A comprehensive review of academic and industrial efforts. Eur J Pharm Biopharm. 2017 Aug;117:14-28. doi: 10.1016/j.ejpb.2017.03.006. Epub 2017 Mar 14.",DB00091
