ref-id,pubmed-id,citation,parent_key
A17361,11166157,"Marverti G, Bettuzzi S, Astancolle S, Pinna C, Monti MG, Moruzzi MS: Differential induction of spermidine/spermine N1-acetyltransferase activity in cisplatin-sensitive and -resistant ovarian cancer cells in response to N1,N12-bis(ethyl)spermine involves transcriptional and post-transcriptional regulation. Eur J Cancer. 2001 Jan;37(2):281-9.",BE0000111
A17362,11171097,"Scorcioni F, Corti A, Davalli P, Astancolle S, Bettuzzi S: Manipulation of the expression of regulatory genes of polyamine metabolism results in specific alterations of the cell-cycle progression. Biochem J. 2001 Feb 15;354(Pt 1):217-23.",BE0000111
A17363,11709547,"Min SH, Simmen RC, Alhonen L, Halmekyto M, Porter CW, Janne J, Simmen FA: Altered levels of growth-related and novel gene transcripts in reproductive and other tissues of female mice overexpressing spermidine/spermine N1-acetyltransferase (SSAT). J Biol Chem. 2002 Feb 1;277(5):3647-57. Epub 2001 Nov 14.",BE0000111
A17364,10986239,"Limsuwun K, Jones PG: Spermidine acetyltransferase is required to prevent spermidine toxicity at low temperatures in Escherichia coli. J Bacteriol. 2000 Oct;182(19):5373-80.",BE0000111
A17365,12803540,"Chen Y, Vujcic S, Liang P, Diegelman P, Kramer DL, Porter CW: Genomic identification and biochemical characterization of a second spermidine/spermine N1-acetyltransferase. Biochem J. 2003 Aug 1;373(Pt 3):661-7.",BE0000275
A17366,15283699,"Coleman CS, Stanley BA, Jones AD, Pegg AE: Spermidine/spermine-N1-acetyltransferase-2 (SSAT2) acetylates thialysine and is not involved in polyamine metabolism. Biochem J. 2004 Nov 15;384(Pt 1):139-48.",BE0000275
A17367,17011643,"Vogel NL, Boeke M, Ashburner BP: Spermidine/Spermine N1-Acetyltransferase 2 (SSAT2) functions as a coactivator for NF-kappaB and cooperates with CBP and P/CAF to enhance NF-kappaB-dependent transcription. Biochim Biophys Acta. 2006 Oct;1759(10):470-7. Epub 2006 Aug 30.",BE0000275
A17364,10986239,"Limsuwun K, Jones PG: Spermidine acetyltransferase is required to prevent spermidine toxicity at low temperatures in Escherichia coli. J Bacteriol. 2000 Oct;182(19):5373-80.",BE0000275
A100792,24332717,"Grande-Garcia A, Lallous N, Diaz-Tejada C, Ramon-Maiques S: Structure, functional characterization, and evolution of the dihydroorotase domain of human CAD. Structure. 2014 Feb 4;22(2):185-98. doi: 10.1016/j.str.2013.10.016. Epub 2013 Dec 12.",BE0002227
A17368,9603949,"Mitkevich OV, Shainoff JR, DiBello PM, Yee VC, Teller DC, Smejkal GB, Bishop PD, Kolotushkina IS, Fickenscher K, Samokhin GP: Coagulation factor XIIIa undergoes a conformational change evoked by glutamine substrate. Studies on kinetics of inhibition and binding of XIIIA by a cross-reacting antifibrinogen antibody. J Biol Chem. 1998 Jun 5;273(23):14387-91.",BE0000004
A17369,2913946,"Wolff C, Lai CS: Fluorescence energy transfer detects changes in fibronectin structure upon surface binding. Arch Biochem Biophys. 1989 Feb 1;268(2):536-45.",BE0000004
A17370,3390446,"Wolff C, Lai CS: Evidence that the two amino termini of plasma fibronectin are in close proximity: a fluorescence energy transfer study. Biochemistry. 1988 May 3;27(9):3483-7.",BE0000004
A17371,16641247,"Masson J, Darmon M, Conjard A, Chuhma N, Ropert N, Thoby-Brisson M, Foutz AS, Parrot S, Miller GM, Jorisch R, Polan J, Hamon M, Hen R, Rayport S: Mice lacking brain/kidney phosphate-activated glutaminase have impaired glutamatergic synaptic transmission, altered breathing, disorganized goal-directed behavior and die shortly after birth. J Neurosci. 2006 Apr 26;26(17):4660-71.",BE0000825
A17372,17078002,"Sido B, Seel C, Hochlehnert A, Breitkreutz R, Droge W: Low intestinal glutamine level and low glutaminase activity in Crohn's disease: a rational for glutamine supplementation? Dig Dis Sci. 2006 Dec;51(12):2170-9. Epub 2006 Nov 1.",BE0000003
A17373,17159152,"Strohmeier M, Raschle T, Mazurkiewicz J, Rippe K, Sinning I, Fitzpatrick TB, Tews I: Structure of a bacterial pyridoxal 5'-phosphate synthase complex. Proc Natl Acad Sci U S A. 2006 Dec 19;103(51):19284-9. Epub 2006 Dec 11.",BE0000003
A13727,16142895,"Myers RS, Amaro RE, Luthey-Schulten ZA, Davisson VJ: Reaction coupling through interdomain contacts in imidazole glycerol phosphate synthase. Biochemistry. 2005 Sep 13;44(36):11974-85.",BE0000003
A17374,16263711,"Benlloch M, Mena S, Ferrer P, Obrador E, Asensi M, Pellicer JA, Carretero J, Ortega A, Estrela JM: Bcl-2 and Mn-SOD antisense oligodeoxynucleotides and a glutamine-enriched diet facilitate elimination of highly resistant B16 melanoma cells by tumor necrosis factor-alpha and chemotherapy. J Biol Chem. 2006 Jan 6;281(1):69-79. Epub 2005 Nov 1.",BE0000003
A17375,17267261,"Campos-Sandoval JA, Lopez de la Oliva AR, Lobo C, Segura JA, Mates JM, Alonso FJ, Marquez J: Expression of functional human glutaminase in baculovirus system: affinity purification, kinetic and molecular characterization. Int J Biochem Cell Biol. 2007;39(4):765-73. Epub 2006 Dec 21.",BE0000003
A17376,16987813,"Park SS, Kim JM, Kim DS, Kim IH, Kim SY: Transglutaminase 2 mediates polymer formation of I-kappaBalpha through C-terminal glutamine cluster. J Biol Chem. 2006 Nov 17;281(46):34965-72. Epub 2006 Sep 20.",BE0001035
A17377,17075129,"Keresztessy Z, Csosz E, Harsfalvi J, Csomos K, Gray J, Lightowlers RN, Lakey JH, Balajthy Z, Fesus L: Phage display selection of efficient glutamine-donor substrate peptides for transglutaminase 2. Protein Sci. 2006 Nov;15(11):2466-80.",BE0001035
A17378,15038793,"Candi E, Paradisi A, Terrinoni A, Pietroni V, Oddi S, Cadot B, Jogini V, Meiyappan M, Clardy J, Finazzi-Agro A, Melino G: Transglutaminase 5 is regulated by guanine-adenine nucleotides. Biochem J. 2004 Jul 1;381(Pt 1):313-9.",BE0002236
A192111,32061735,"Tatsukawa H, Takeuchi T, Shinoda Y, Hitomi K: Identification and characterization of substrates crosslinked by transglutaminases in liver and kidney fibrosis. Anal Biochem. 2020 Feb 13:113629. doi: 10.1016/j.ab.2020.113629.",BE0002239
A17379,17024410,"Boeshans KM, Mueser TC, Ahvazi B: A three-dimensional model of the human transglutaminase 1: insights into the understanding of lamellar ichthyosis. J Mol Model. 2007 Jan;13(1):233-46. Epub 2006 Sep 23.",BE0002241
A17380,239698,"Stenberg P, Curtis CG, Wing D, Tong YS, Credo RB, Gray A, Lorand L: Transamidase kinetics. Amide formation in the enzymic reactions of thiol esters with amines. Biochem J. 1975 Apr;147(1):155-63.",BE0002243
A17381,849457,Mosher DF: Labeling of a major fibroblast surface protein (fibronectin) catalyzed by blood coagulation factor XIIa. Biochim Biophys Acta. 1977 Mar 28;491(1):205-10.,BE0002243
A17382,1361314,"Coyne CP, Smith JE, Keeton K: Additive and synergistic pharmacologic inhibition of equine fibrinoligase (factor XIIIa*-like) biochemical activity. Am J Vet Res. 1992 Nov;53(11):2058-66.",BE0002243
A17383,11093806,"Chen BS, Wang MR, Xu X, Cai Y, Xu ZX, Han YL, Wu M: Transglutaminase-3, an esophageal cancer-related gene. Int J Cancer. 2000 Dec 15;88(6):862-5.",BE0001273
A17384,7733658,"Ikura K, Yu C, Nagao M, Sasaki R, Furuyoshi S, Kawabata N: Site-directed mutation in conserved anionic regions of guinea pig liver transglutaminase. Arch Biochem Biophys. 1995 Apr 20;318(2):307-13.",BE0001273
A17385,14508061,"Ahvazi B, Steinert PM: A model for the reaction mechanism of the transglutaminase 3 enzyme. Exp Mol Med. 2003 Aug 31;35(4):228-42.",BE0001273
A192111,32061735,"Tatsukawa H, Takeuchi T, Shinoda Y, Hitomi K: Identification and characterization of substrates crosslinked by transglutaminases in liver and kidney fibrosis. Anal Biochem. 2020 Feb 13:113629. doi: 10.1016/j.ab.2020.113629.",BE0002245
A17373,17159152,"Strohmeier M, Raschle T, Mazurkiewicz J, Rippe K, Sinning I, Fitzpatrick TB, Tews I: Structure of a bacterial pyridoxal 5'-phosphate synthase complex. Proc Natl Acad Sci U S A. 2006 Dec 19;103(51):19284-9. Epub 2006 Dec 11.",BE0000321
A13727,16142895,"Myers RS, Amaro RE, Luthey-Schulten ZA, Davisson VJ: Reaction coupling through interdomain contacts in imidazole glycerol phosphate synthase. Biochemistry. 2005 Sep 13;44(36):11974-85.",BE0000321
A17393,17408246,"Neuwirth M, Flicker K, Strohmeier M, Tews I, Macheroux P: Thermodynamic characterization of the protein-protein interaction in the heteromeric Bacillus subtilis pyridoxalphosphate synthase. Biochemistry. 2007 May 1;46(17):5131-9. Epub 2007 Apr 5.",BE0000321
A17394,16809541,"Nakamura A, Yao M, Chimnaronk S, Sakai N, Tanaka I: Ammonia channel couples glutaminase with transamidase reactions in GatCAB. Science. 2006 Jun 30;312(5782):1954-8.",BE0000321
A17395,17397190,"Li KK, Beeson WT 4th, Ghiviriga I, Richards NG: A convenient gHMQC-based NMR assay for investigating ammonia channeling in glutamine-dependent amidotransferases: studies of Escherichia coli asparagine synthetase B. Biochemistry. 2007 Apr 24;46(16):4840-9. Epub 2007 Mar 31.",BE0000219
A10278,16164412,"Al Sarraj J, Vinson C, Thiel G: Regulation of asparagine synthetase gene transcription by the basic region leucine zipper transcription factors ATF5 and CHOP. Biol Chem. 2005 Sep;386(9):873-9.",BE0000219
A17396,17329242,"Sheppard K, Akochy PM, Salazar JC, Soll D: The Helicobacter pylori amidotransferase GatCAB is equally efficient in glutamine-dependent transamidation of Asp-tRNAAsn and Glu-tRNAGln. J Biol Chem. 2007 Apr 20;282(16):11866-73. Epub 2007 Feb 28.",BE0000219
A17397,16870293,"Barsch A, Carvalho HG, Cullimore JV, Niehaus K: GC-MS based metabolite profiling implies three interdependent ways of ammonium assimilation in Medicago truncatula root nodules. J Biotechnol. 2006 Dec 15;127(1):79-83. Epub 2006 Jun 21.",BE0000219
A17398,16931516,"Reinert RB, Oberle LM, Wek SA, Bunpo P, Wang XP, Mileva I, Goodwin LO, Aldrich CJ, Durden DL, McNurlan MA, Wek RC, Anthony TG: Role of glutamine depletion in directing tissue-specific nutrient stress responses to L-asparaginase. J Biol Chem. 2006 Oct 20;281(42):31222-33. Epub 2006 Aug 24.",BE0000219
A17399,17112493,"Fukushima T, Mitsuhashi S, Tomiya M, Iyo M, Hashimoto K, Toyo'oka T: Determination of kynurenic acid in human serum and its correlation with the concentration of certain amino acids. Clin Chim Acta. 2007 Feb;377(1-2):174-8. Epub 2006 Sep 30.",BE0000273
A13699,2347042,"Jayaram HN, Lui MS, Plowman J, Pillwein K, Reardon MA, Elliott WL, Weber G: Oncolytic activity and mechanism of action of a novel L-cysteine derivative, L-cysteine, ethyl ester, S-(N-methylcarbamate) monohydrochloride. Cancer Chemother Pharmacol. 1990;26(2):88-92.",BE0002235
A17400,3345200,"Prajda N, Natsumeda Y, Ikegami T, Reardon MA, Szondy S, Hashimoto Y, Emrani J, Weber G: Enzymic programs of rat bone marrow and the impact of acivicin and tiazofurin. Biochem Pharmacol. 1988 Mar 1;37(5):875-80.",BE0002235
A100852,19805282,"Nagao A, Suzuki T, Katoh T, Sakaguchi Y, Suzuki T: Biogenesis of glutaminyl-mt tRNAGln in human mitochondria. Proc Natl Acad Sci U S A. 2009 Sep 22;106(38):16209-14. doi: 10.1073/pnas.0907602106. Epub 2009 Sep 9.",BE0002237
A17401,15133036,"Hu Y, Riesland L, Paterson AJ, Kudlow JE: Phosphorylation of mouse glutamine-fructose-6-phosphate amidotransferase 2 (GFAT2) by cAMP-dependent protein kinase increases the enzyme activity. J Biol Chem. 2004 Jul 16;279(29):29988-93. Epub 2004 May 7.",BE0002238
A17402,15181156,"Zitzler J, Link D, Schafer R, Liebetrau W, Kazinski M, Bonin-Debs A, Behl C, Buckel P, Brinkmann U: High-throughput functional genomics identifies genes that ameliorate toxicity due to oxidative stress in neuronal HT-22 cells: GFPT2 protects cells against peroxide. Mol Cell Proteomics. 2004 Aug;3(8):834-40. Epub 2004 Jun 4.",BE0002238
A17403,11679416,"DeHaven JE, Robinson KA, Nelson BA, Buse MG: A novel variant of glutamine: fructose-6-phosphate amidotransferase-1 (GFAT1) mRNA is selectively expressed in striated muscle. Diabetes. 2001 Nov;50(11):2419-24.",BE0002238
A192108,28552578,"Moreno-Morcillo M, Grande-Garcia A, Ruiz-Ramos A, Del Cano-Ochoa F, Boskovic J, Ramon-Maiques S: Structural Insight into the Core of CAD, the Multifunctional Protein Leading De Novo Pyrimidine Biosynthesis. Structure. 2017 Jun 6;25(6):912-923.e5. doi: 10.1016/j.str.2017.04.012. Epub 2017 May 25.",BE0002227
A17404,17049867,"Balg C, Blais SP, Bernier S, Huot JL, Couture M, Lapointe J, Chenevert R: Synthesis of beta-ketophosphonate analogs of glutamyl and glutaminyl adenylate, and selective inhibition of the corresponding bacterial aminoacyl-tRNA synthetases. Bioorg Med Chem. 2007 Jan 1;15(1):295-304. Epub 2006 Sep 29.",BE0002242
A17405,16154153,"Fuchs BC, Bode BP: Stressing out over survival: glutamine as an apoptotic modulator. J Surg Res. 2006 Mar;131(1):26-40. Epub 2005 Sep 8.",BE0002242
A17406,17028132,"Yamasaki S, Nakamura S, Terada T, Shimizu K: Mechanism of the difference in the binding affinity of E. coli tRNAGln to glutaminyl-tRNA synthetase caused by noninterface nucleotides in variable loop. Biophys J. 2007 Jan 1;92(1):192-200. Epub 2006 Oct 6.",BE0002242
A17407,16734422,"Uter NT, Perona JJ: Active-site assembly in glutaminyl-tRNA synthetase by tRNA-mediated induced fit. Biochemistry. 2006 Jun 6;45(22):6858-65.",BE0002242
A17408,16954203,"Wojcik M, Seidle HF, Bieganowski P, Brenner C: Glutamine-dependent NAD+ synthetase. How a two-domain, three-substrate enzyme avoids waste. J Biol Chem. 2006 Nov 3;281(44):33395-402. Epub 2006 Sep 5.",BE0002244
A17412,16497164,"Hanisch F, Hellsten Y, Zierz S: Ecto- and cytosolic 5'-nucleotidases in normal and AMP deaminase-deficient human skeletal muscle. Biol Chem. 2006 Jan;387(1):53-8.",BE0000352
A17413,16646524,"Palecz D, Jaszczuk E, Gabryelak T: In vitro study of AMP-deaminase from fish (Cyprinus carpio) treated with hydrolyzable tannins. Acta Biol Hung. 2006 Mar;57(1):49-56.",BE0000352
A4214,17199504,"Barrett C, Alley J, Pulido JC, Spurling H, Li P, Parsons T, Mallender WD, Bembenek ME: Configuration of a scintillation proximity assay for the activity assessment of recombinant human adenine phosphoribosyltransferase. Assay Drug Dev Technol. 2006 Dec;4(6):661-9.",BE0000115
A15049,4144717,"Rowe WB, Meister A: Studies on the inhibition of glutamine synthetase by methionine sulfone. Biochemistry. 1973 Apr 10;12(8):1578-82.",BE0002240
A15050,4308004,"Rowe WB, Ronzio RA, Meister A: Inhibition of glutamine synthetase by methionine sulfoximine. Studies on methionine sulfoximine phosphate. Biochemistry. 1969 Jun;8(6):2674-80.",BE0002240
A15051,6127334,"Orr J, Haselkorn R: Regulation of glutamine synthetase activity and synthesis in free-living and symbiotic Anabaena spp. J Bacteriol. 1982 Nov;152(2):626-35.",BE0002240
A15070,4198357,"Lor KL, Cossins EA: Regulation of C metabolism by L-methionine in Saccharomyces cerevisiae. Biochem J. 1972 Dec;130(3):773-83.",BE0002176
A17450,17317269,"Rodriguez JL, Boukaba A, Sandoval J, Georgieva EI, Latasa MU, Garcia-Trevijano ER, Serviddio G, Nakamura T, Avila MA, Sastre J, Torres L, Mato JM, Lopez-Rodas G: Transcription of the MAT2A gene, coding for methionine adenosyltransferase, is up-regulated by E2F and Sp1 at a chromatin level during proliferation of liver cells. Int J Biochem Cell Biol. 2007;39(4):842-50. Epub 2007 Jan 20.",BE0000304
A17451,17154373,"Yang H, Magilnick N, Noureddin M, Mato JM, Lu SC: Effect of hepatocyte growth factor on methionine adenosyltransferase genes and growth is cell density-dependent in HepG2 cells. J Cell Physiol. 2007 Mar;210(3):766-73.",BE0000304
A17452,16482628,"Lin WC, Lin WL: Ameliorative effect of Ganoderma lucidum on carbon tetrachloride-induced liver fibrosis in rats. World J Gastroenterol. 2006 Jan 14;12(2):265-70.",BE0000304
A17453,17631143,"Chen H, Xia M, Lin M, Yang H, Kuhlenkamp J, Li T, Sodir NM, Chen YH, Josef-Lenz H, Laird PW, Clarke S, Mato JM, Lu SC: Role of methionine adenosyltransferase 2A and S-adenosylmethionine in mitogen-induced growth of human colon cancer cells. Gastroenterology. 2007 Jul;133(1):207-18. Epub 2007 Apr 11.",BE0000304
A17454,16480945,"Schallreuter KU, Rubsam K, Chavan B, Zothner C, Gillbro JM, Spencer JD, Wood JM: Functioning methionine sulfoxide reductases A and B are present in human epidermal melanocytes in the cytosol and in the nucleus. Biochem Biophys Res Commun. 2006 Mar 31;342(1):145-52. Epub 2006 Feb 3.",BE0000432
A17455,16530221,"Ranaivoson FM, Kauffmann B, Neiers F, Wu J, Boschi-Muller S, Panjikar S, Aubry A, Branlant G, Favier F: The X-ray structure of the N-terminal domain of PILB from Neisseria meningitidis reveals a thioredoxin-fold. J Mol Biol. 2006 Apr 28;358(2):443-54. Epub 2006 Feb 28.",BE0000432
A17456,16435220,"Linnebank M, Lagler F, Muntau AC, Roschinger W, Olgemoller B, Fowler B, Koch HG: Methionine adenosyltransferase (MAT) I/III deficiency with concurrent hyperhomocysteinaemia: two novel cases. J Inherit Metab Dis. 2005;28(6):1167-8.",BE0000407
A17451,17154373,"Yang H, Magilnick N, Noureddin M, Mato JM, Lu SC: Effect of hepatocyte growth factor on methionine adenosyltransferase genes and growth is cell density-dependent in HepG2 cells. J Cell Physiol. 2007 Mar;210(3):766-73.",BE0000407
A17453,17631143,"Chen H, Xia M, Lin M, Yang H, Kuhlenkamp J, Li T, Sodir NM, Chen YH, Josef-Lenz H, Laird PW, Clarke S, Mato JM, Lu SC: Role of methionine adenosyltransferase 2A and S-adenosylmethionine in mitogen-induced growth of human colon cancer cells. Gastroenterology. 2007 Jul;133(1):207-18. Epub 2007 Apr 11.",BE0000407
A17450,17317269,"Rodriguez JL, Boukaba A, Sandoval J, Georgieva EI, Latasa MU, Garcia-Trevijano ER, Serviddio G, Nakamura T, Avila MA, Sastre J, Torres L, Mato JM, Lopez-Rodas G: Transcription of the MAT2A gene, coding for methionine adenosyltransferase, is up-regulated by E2F and Sp1 at a chromatin level during proliferation of liver cells. Int J Biochem Cell Biol. 2007;39(4):842-50. Epub 2007 Jan 20.",BE0000407
A17457,16614071,"Prudova A, Bauman Z, Braun A, Vitvitsky V, Lu SC, Banerjee R: S-adenosylmethionine stabilizes cystathionine beta-synthase and modulates redox capacity. Proc Natl Acad Sci U S A. 2006 Apr 25;103(17):6489-94. Epub 2006 Apr 13.",BE0000407
