Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
CCS5,Eliminated,SCS1,Deputy Director HMRC Customer & Strategy Tax Gap Analysis,"CCS is the Department’s central strategy function. We are responsible for the Department’s customer-centric business strategy and work with business areas to develop, align and maintain supporting strategies across HMRC – supporting delivery of the depart",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Customer & Strategy,N/A,ContactUs@hmrc.gsi.gov.uk,CCS1,0,1,N/D,N/D,Operational Delivery,,1
CCS6,Eliminated,SCS1,Deputy Director Behaviour Change & Marketing,"CCS is the Department’s central strategy function. We are responsible for the Department’s customer-centric business strategy and work with business areas to develop, align and maintain supporting strategies across HMRC – supporting delivery of the depart",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Customer & Strategy,N/A,ContactUs@hmrc.gsi.gov.uk,CCS1,0,1,N/D,N/D,Policy,,1
CCS7,Eliminated,SCS1,Deputy Director Customer Policies & Complaints,"CCS is the Department’s central strategy function. We are responsible for the Department’s customer-centric business strategy and work with business areas to develop, align and maintain supporting strategies across HMRC – supporting delivery of the depart",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Customer & Strategy,N/A,ContactUs@hmrc.gsi.gov.uk,CCS1,653000,1,N/D,N/D,Policy,,1
CE1,Eliminated,SCS4,Chief Executive & Permanent Secretary,"HMRC is led by Chief Executive and Permanent Secretary, Lesley Strathie who is responsible for the organisation’s performance and delivering the departmental strategy. Lesley also holds responsibility for the Valuation Office Agency (VOA) an executive age",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Chief Executive's Group,N/A,ContactUs@hmrc.gsi.gov.uk,XX,0,1,170000,174999,Operational Delivery,,1
CE2,Eliminated,SCS2,Principal to Chief Executive,"HMRC is led by Chief Executive and Permanent Secretary, Lesley Strathie who is responsible for the organisation’s performance and delivering the departmental strategy. Lesley also holds responsibility for the Valuation Office Agency (VOA) an executive age",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Chief Executive's Group,N/A,ContactUs@hmrc.gsi.gov.uk,REF3,0,0.89,90000,94999,Policy,4 days,1
CH1,Eliminated,SCS2,Director Change Delivery,"The Central Change Function is headed by the DG Change and is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of busine",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Change (SCC),N/A,ContactUs@hmrc.gsi.gov.uk,I1,284000,1,145000,149999,Programme and Project Management (PPM),,1
CH10,Eliminated,SCS1,Deputy Director Portfolio & Planning,"The Central Change Function is headed by the DG Change and is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of busine",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Change (SCC),N/A,ContactUs@hmrc.gsi.gov.uk,CH2,418000,1,N/D,N/D,Programme and Project Management (PPM),,1
CH2,Eliminated,SCS2,HMRC Change Programme Director,"The Central Change Function is headed by the DG Change and is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of busine",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Change (SCC),N/A,ContactUs@hmrc.gsi.gov.uk,I1,0,1,100000,104999,Programme and Project Management (PPM),,1
CH3,Eliminated,SCS1,Pacesetter Delivery Manager,"The Central Change Function is headed by the DG Change and is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of busine",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Change (SCC),N/A,ContactUs@hmrc.gsi.gov.uk,I1,1194000,1,N/D,N/D,Programme and Project Management (PPM),,1
CH4,Eliminated,SCS1,Deputy Director PaceSetter Future,"The Central Change Function is headed by the DG Change and is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of busine",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Change (SCC),N/A,ContactUs@hmrc.gsi.gov.uk,I1,898000,1,N/D,N/D,Programme and Project Management (PPM),,1
CH5,Eliminated,SCS1,Interin Head of PPMO and Delivery Management in the Change Programme,"The Central Change Function is headed by the DG Change and is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of busine",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Change (SCC),N/A,ContactUs@hmrc.gsi.gov.uk,CH1,801000,1,N/D,N/D,Programme and Project Management (PPM),,1
CH6,Eliminated,SCS1,Deputy Director PPM Profession and Assurance,"The Central Change Function is headed by the DG Change and is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of busine",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Change (SCC),N/A,ContactUs@hmrc.gsi.gov.uk,CH2,935000,1,N/D,N/D,Programme and Project Management (PPM),,1
CH7,Eliminated,SCS1,Deputy Director Projects & Programmes Skills & Capabilities,"The Central Change Function is headed by the DG Change and is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of busine",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Change (SCC),N/A,ContactUs@hmrc.gsi.gov.uk,CH1,5808000,1,N/D,N/D,Programme and Project Management (PPM),,1
CH8,Eliminated,SCS1,Deputy Director Open Cases,"The Central Change Function is headed by the DG Change and is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of busine",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Change (SCC),N/A,ContactUs@hmrc.gsi.gov.uk,CH1,0,1,N/D,N/D,Information Technology,,1
CH9,Eliminated,SCS1,"Finance Director, Change Portfolio Finance Benefits & Assurance","The Central Change Function is headed by the DG Change and is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of busine",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Change (SCC),N/A,ContactUs@hmrc.gsi.gov.uk,CH2,771000,1,N/D,N/D,Finance,,1
CI1,Eliminated,SCS2,Director Criminal Investigation,"The Criminal Investigation Directorate provides HMRC with an effective investigation arm to enforce the Exchequer’s Compliance Policies and deliver against the strategic responsibilities across direct, indirect tax, criminal finance and excise regimes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Criminal Investigation,N/A,ContactUs@hmrc.gsi.gov.uk,EC1,3872000,1,90000,94999,Operational Delivery,,1
CI10,Eliminated,SCS1,Deputy Director East & Scotland,"The Criminal Investigation Directorate provides HMRC with an effective investigation arm to enforce the Exchequer’s Compliance Policies and deliver against the strategic responsibilities across direct, indirect tax, criminal finance and excise regimes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Criminal Investigation,N/A,ContactUs@hmrc.gsi.gov.uk,CI3,14828000,1,N/D,N/D,Policy,,1
CI3,Eliminated,SCS1,"Deputy Director Operational Tasking, Performance and Specialist Delivery","The Criminal Investigation Directorate provides HMRC with an effective investigation arm to enforce the Exchequer’s Compliance Policies and deliver against the strategic responsibilities across direct, indirect tax, criminal finance and excise regimes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Criminal Investigation,N/A,ContactUs@hmrc.gsi.gov.uk,CI1,8212000,1,N/D,N/D,Operational Delivery,,1
CI4,Eliminated,SCS1,Deputy Director Internal Governance,"The Criminal Investigation Directorate provides HMRC with an effective investigation arm to enforce the Exchequer’s Compliance Policies and deliver against the strategic responsibilities across direct, indirect tax, criminal finance and excise regimes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Criminal Investigation,N/A,ContactUs@hmrc.gsi.gov.uk,CI1,3054000,1,N/D,N/D,Operational Delivery,,1
CI6,Eliminated,SCS1,Deputy Director Planning & Change,"The Criminal Investigation Directorate provides HMRC with an effective investigation arm to enforce the Exchequer’s Compliance Policies and deliver against the strategic responsibilities across direct, indirect tax, criminal finance and excise regimes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Criminal Investigation,N/A,ContactUs@hmrc.gsi.gov.uk,CI1,935000,1,N/D,N/D,Tax Professionals,,1
CI7,Eliminated,SCS1,Deputy Director Wales West & N Ireland,"The Criminal Investigation Directorate provides HMRC with an effective investigation arm to enforce the Exchequer’s Compliance Policies and deliver against the strategic responsibilities across direct, indirect tax, criminal finance and excise regimes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Criminal Investigation,N/A,ContactUs@hmrc.gsi.gov.uk,CI3,13479000,1,N/D,N/D,Operational Delivery,,1
CI9,Eliminated,SCS1,Deputy Director London & South,"The Criminal Investigation Directorate provides HMRC with an effective investigation arm to enforce the Exchequer’s Compliance Policies and deliver against the strategic responsibilities across direct, indirect tax, criminal finance and excise regimes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Criminal Investigation,N/A,ContactUs@hmrc.gsi.gov.uk,CI3,20731000,1,N/D,N/D,Operational Delivery,,1
CO1,Eliminated,SCS2,Director PT Operations,"PT Operations plays a vital role in handling the tax affairs of many millions of customers in the UK. Our staff deal with tax returns, ‘exceptions’ worklists and correspondence, and what we do affects every individual in the UK who pays income tax.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,N/A,ContactUs@hmrc.gsi.gov.uk,PT1,0,1,100000,104999,Operational Delivery,,1
CO10,Eliminated,SCS1,"Deputy Director, Key Events Management","PT Operations plays a vital role in handling the tax affairs of many millions of customers in the UK. Our staff deal with tax returns, ‘exceptions’ worklists and correspondence, and what we do affects every individual in the UK who pays income tax.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,N/A,ContactUs@hmrc.gsi.gov.uk,CO5,0,1,N/D,N/D,Operational Delivery,,1
CO11,Eliminated,SCS1,Deputy Director PSA Operations and Operations Owner 2: Work Management and Face to Face,"PT Operations plays a vital role in handling the tax affairs of many millions of customers in the UK. Our staff deal with tax returns, ‘exceptions’ worklists and correspondence, and what we do affects every individual in the UK who pays income tax.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,N/A,ContactUs@hmrc.gsi.gov.uk,CC1,62000,1,N/D,N/D,Operational Delivery,,1
CO2,Eliminated,SCS1,Deputy Director Operations (NICEO),"PT Operations plays a vital role in handling the tax affairs of many millions of customers in the UK. Our staff deal with tax returns, ‘exceptions’ worklists and correspondence, and what we do affects every individual in the UK who pays income tax.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,N/A,ContactUs@hmrc.gsi.gov.uk,CO1,80412000,1,N/D,N/D,Operational Delivery,,1
CO3,Eliminated,SCS1,Deputy Director Stakeholder management and Communications,"PT Operations plays a vital role in handling the tax affairs of many millions of customers in the UK. Our staff deal with tax returns, ‘exceptions’ worklists and correspondence, and what we do affects every individual in the UK who pays income tax.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,N/A,ContactUs@hmrc.gsi.gov.uk,CO1,11579000,1,N/D,N/D,Operational Delivery,,1
CO4,Eliminated,SCS1,"Deputy Director PSA Operations and Operations Owner 1: Customer Correspondence, Self Assessment and Referrals","PT Operations plays a vital role in handling the tax affairs of many millions of customers in the UK. Our staff deal with tax returns, ‘exceptions’ worklists and correspondence, and what we do affects every individual in the UK who pays income tax.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,N/A,ContactUs@hmrc.gsi.gov.uk,CO1,236439000,1,N/D,N/D,Operational Delivery,,1
