Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD155,N/D,SCS1,"Deputy Director Alcohol, Tobacco & Gambling Product & Process Owner","ECSM are accountable for the design, integrity and management of customs, excise and stamp duties and environmental taxes, including HMRC’s relationship with UKBA. We also produce trade-related national statistics and supervise four business sectors under the money laundering regulations.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Excise, Customs, Stamps & Money",03000 563153,ContactUs@hmrc.gsi.gov.uk,OD161,1388000,1,N/A,N/A,Policy,,1
OD156,Vacant,SCS1,Deputy Director Customs Product & Process Owner (1),"ECSM are accountable for the design, integrity and management of customs, excise and stamp duties and environmental taxes, including HMRC’s relationship with UKBA. We also produce trade-related national statistics and supervise four business sectors under the money laundering regulations.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Excise, Customs, Stamps & Money",N/A,ContactUs@hmrc.gsi.gov.uk,OD161,0,1,N/A,N/A,Policy,,1
OD157,Eliminated,SCS1,Head of Olympics Programme,"ECSM are accountable for the design, integrity and management of customs, excise and stamp duties and environmental taxes, including HMRC’s relationship with UKBA. We also produce trade-related national statistics and supervise four business sectors under the money laundering regulations.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Excise, Customs, Stamps & Money",N/A,ContactUs@hmrc.gsi.gov.uk,OD161,0,1,N/A,N/A,Policy,,1
OD158,Eliminated,SCS1,Head of Customs & Excise Process Reengineering,"ECSM are accountable for the design, integrity and management of customs, excise and stamp duties and environmental taxes, including HMRC’s relationship with UKBA. We also produce trade-related national statistics and supervise four business sectors under the money laundering regulations.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Excise, Customs, Stamps & Money",N/A,ContactUs@hmrc.gsi.gov.uk,OD161,0,1,N/A,N/A,Tax Professionals,,1
OD159,N/D,SCS1,"Deputy Director Customs, Product & Process Owner (2)","ECSM are accountable for the design, integrity and management of customs, excise and stamp duties and environmental taxes, including HMRC’s relationship with UKBA. We also produce trade-related national statistics and supervise four business sectors under the money laundering regulations.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Excise, Customs, Stamps & Money",03000 563153,ContactUs@hmrc.gsi.gov.uk,OD161,14448000,1,N/A,N/A,Tax Professionals,,1
OD161,N/D,SCS1,Director ECSM,"ECSM are accountable for the design, integrity and management of customs, excise and stamp duties and environmental taxes, including HMRC’s relationship with UKBA. We also produce trade-related national statistics and supervise four business sectors under the money laundering regulations.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Excise, Customs, Stamps & Money",03000 563153,ContactUs@hmrc.gsi.gov.uk,OD109,3314000,1,N/A,N/A,Tax Professionals,,1
OD162,N/D,SCS1,"Deputy Director Stamps & MLR Product, Process & Operations Owner","CT are responsible for policy and design of Corporation & Business Income Tax products and processes. Working with customer and operations owners on targeting, monitoring and assuring the delivery of those taxes. Providing policy and technical advice, plus operational services.
International: maintain and develop the UK's cross-border regime for direct business tax, in line with HMRC's objectives to close the tax gap.  Improve customer experience and the UK business environment.
AAG: lead the prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD136,2575000,1,N/A,N/A,Tax Professionals,,1
OD163,N/D,SCS1,Deputy Director Environmental & Transport Taxes Product & Process Owner,"ECSM are accountable for the design, integrity and management of customs, excise and stamp duties and environmental taxes, including HMRC’s relationship with UKBA. We also produce trade-related national statistics and supervise four business sectors under the money laundering regulations.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Excise, Customs, Stamps & Money",03000 563153,ContactUs@hmrc.gsi.gov.uk,OD161,1390000,0.6,N/A,N/A,Policy,3 Days,1
OD164,N/D,SCS1,"Director BT Finance, Performance & Risk","The Business Tax part of HMRC combines the product and process ownership and design of the main business taxes, plus strategy for Small and Medium Enterprises and large businesses, and the Large Business Service which deals with the affairs of the 800 biggest multinationals. We are also responsible for running Businesslink.gov – the cross-Government web service for businesses – and cross-HMRC IT programmes for business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Corporate Centre,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD109,814000,1,N/A,N/A,Operational Delivery,,1
OD165,N/D,SCS1,HR Director- BT & CS,"The Business Tax part of HMRC combines the product and process ownership and design of the main business taxes, plus strategy for Small and Medium Enterprises and large businesses, and the Large Business Service which deals with the affairs of the 800 biggest multinationals. We are also responsible for running Businesslink.gov – the cross-Government web service for businesses – and cross-HMRC IT programmes for business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Corporate Centre,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD109,1294000,1,N/A,N/A,Human Resources,,1
OD166,N/D,SCS1,LBS Deputy Director – London,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall relationship with the customer and all aspects of the customer’s tax affairs,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD204,4648000,1,N/A,N/A,Tax Professionals,,1
OD167,N/D,SCS1,Customer Relationship Manager,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall relationship with the customer and all aspects of the customer’s tax affairs,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD166,0,1,N/A,N/A,Tax Professionals,,1
OD168,N/D,SCS1,Project Lead for External Skills,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall relationship with the customer and all aspects of the customer’s tax affairs,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD185,0,0.41,N/A,N/A,Tax Professionals,2 Days,1
OD169,N/D,SCS1,Customer Relationship Manager,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall relationship with the customer and all aspects of the customer’s tax affairs,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD187,0,1,N/A,N/A,Tax Professionals,,1
OD170,N/D,SCS1,Customer Relationship Manager,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall relationship with the customer and all aspects of the customer’s tax affairs,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD193,0,1,N/A,N/A,Tax Professionals,,1
OD171,Eliminated,SCS1,Customer Relationship Manager,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall relationship with the customer and all aspects of the customer’s tax affairs,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/A,ContactUs@hmrc.gsi.gov.uk,OD206,0,1,N/A,N/A,Tax Professionals,,1
OD172,N/D,SCS1,HRCP Programme Leader,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall relationship with the customer and all aspects of the customer’s tax affairs,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD185,0,0.53,N/A,N/A,Tax Professionals,3 Days,1
OD173,N/D,SCS1,Finance & Performance Director,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD104,2017000,1,N/A,N/A,Finance,,1
OD174,N/D,SCS1,Customer Relationship Manager,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall relationship with the customer and all aspects of the customer’s tax affairs,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD193,0,1,N/A,N/A,Tax Professionals,,1
