Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD159,N/D,SCS1,"Deputy Director Customs, Product & Process Owner (2)","Customs are accountable for the design, integrity and management of customs including HMRC’s relationship with UKBA. We also produce trade-related national statistics.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Customs Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD161,3250000,1,N/A,N/A,Operational Delivery,,1
OD161,N/D,SCS1,Director of Customs,"Customs are accountable for the design, integrity and management of customs including HMRC’s relationship with UKBA. We also produce trade-related national statistics.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Customs Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD109,4375000,1,N/A,N/A,Policy,,1
OD126,N/D,SCS1,Customs Transformation - VAT & Customs Fraud,"Customs Transformation brings together approximately 80 staff who are currently involved in Customs Transformation work, located primarily in London & Southend. Some key priorities for this programme include the delivery of Customs Declaration Service (CDS), supporting the implementation of Union Custom Code, and data sharing through the One Government at the Border initiative. This work will support the way International Trade will operate in the future.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Customs Transformation,N/D,ContactUs@hmrc.gsi.gov.uk,OD565,0,1,N/A,N/A,Operational Delivery,Salary costs included in OD565,1
OD548,N/D,SCS1,Customs Transformation - Customs Declaration Service,"Customs Transformation brings together approximately 80 staff who are currently involved in Customs Transformation work, located primarily in London & Southend. Some key priorities for this programme include the delivery of Customs Declaration Service (CDS), supporting the implementation of Union Custom Code, and data sharing through the One Government at the Border initiative. This work will support the way International Trade will operate in the future.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Customs Transformation,N/D,ContactUs@hmrc.gsi.gov.uk,OD565,1654000,1,N/A,N/A,Operational Delivery,,1
OD565,Kevin Franklin,SCS2,Director of Customs Transformation,"Customs Transformation brings together approximately 80 staff who are currently involved in Customs Transformation work, located primarily in London & Southend. Some key priorities for this programme include the delivery of Customs Declaration Service (CDS), supporting the implementation of Union Custom Code, and data sharing through the One Government at the Border initiative. This work will support the way International Trade will operate in the future.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Customs Transformation,N/D,ContactUs@hmrc.gsi.gov.uk,OD104,317000,1,90000,94999,Operational Delivery,Includes salary costs for OD126,1
OD589,VACANT,SCS1,Customs Transformation - Strategy /Policy,"Customs Transformation brings together approximately 80 staff who are currently involved in Customs Transformation work, located primarily in London & Southend. Some key priorities for this programme include the delivery of Customs Declaration Service (CDS), supporting the implementation of Union Custom Code, and data sharing through the One Government at the Border initiative. This work will support the way International Trade will operate in the future.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Customs Transformation,N/A,N/A,OD565,0,1,0,0,Tax Professionals,,1
OD592,N/D,SCS1,Customs Transformation - Portfolio Office,"Customs Transformation brings together approximately 80 staff who are currently involved in Customs Transformation work, located primarily in London & Southend. Some key priorities for this programme include the delivery of Customs Declaration Service (CDS), supporting the implementation of Union Custom Code, and data sharing through the One Government at the Border initiative. This work will support the way International Trade will operate in the future.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Customs Transformation,N/D,ContactUs@hmrc.gsi.gov.uk,OD565,1713000,1,N/A,N/A,Operational Delivery,,1
OD107,Michael Potter,SCS3,Director General Digital & Information Officer,"Digital has responsibility for & ownership of the end to end operations of HMRC’s digital service. It creates, develops and implements the Department’s digital strategy to align with Government Digital Service (GDS) cross-Government strategy, aiming to ensure HMRC designs and delivers digital by default services which are so straightforward and convenient that all who can use them will choose to do so.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Digital,N/D,ContactUs@hmrc.gsi.gov.uk,ODR2,562000,1,140000,144999,Information Technology,,1
OD509,Brigid McBride,SCS2,Director of Digital Transformation,"Digital has responsibility for & ownership of the end to end operations of HMRC’s digital service. It creates, develops and implements the Department’s digital strategy to align with Government Digital Service (GDS) cross-Government strategy, aiming to ensure HMRC designs and delivers digital by default services which are so straightforward and convenient that all who can use them will choose to do so.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Digital,N/D,ContactUs@hmrc.gsi.gov.uk,OD107,3655000,1,85000,89999,Information Technology,,1
OD528,VACANT,SCS1,Deputy Director of Application Processing Interfaces,"Digital has responsibility for & ownership of the end to end operations of HMRC’s digital service. It creates, develops and implements the Department’s digital strategy to align with Government Digital Service (GDS) cross-Government strategy, aiming to ensure HMRC designs and delivers digital by default services which are so straightforward and convenient that all who can use them will choose to do so.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Digital,N/A,N/A,OD509,0,1,0,0,Information Technology,,1
OD569,N/D,SCS1,Head of the Digital Portfolio Office,"Digital has responsibility for & ownership of the end to end operations of HMRC’s digital service. It creates, develops and implements the Department’s digital strategy to align with Government Digital Service (GDS) cross-Government strategy, aiming to ensure HMRC designs and delivers digital by default services which are so straightforward and convenient that all who can use them will choose to do so.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Digital,N/D,ContactUs@hmrc.gsi.gov.uk,OD509,3817000,1,N/A,N/A,Operational Delivery,,1
OD588,N/D,SCS1,Digital Delivery Centre Director,"Digital has responsibility for & ownership of the end to end operations of HMRC’s digital service. It creates, develops and implements the Department’s digital strategy to align with Government Digital Service (GDS) cross-Government strategy, aiming to ensure HMRC designs and delivers digital by default services which are so straightforward and convenient that all who can use them will choose to do so.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Digital,N/D,ContactUs@hmrc.gsi.gov.uk,OD509,8075000,1,N/A,N/A,Information Technology,,1
OD293,N/D,SCS1,E&C Finance Deputy Director,"E&C Central Services: responsible for the delivery of corporate services and strategy portfolios within E&C. This covers a dedicated Communications function together with the Finance, Performance, Planning, Governance and Strategy Directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD562,2352000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD294,N/D,SCS1,Deputy Director E&C Performance & Planning,"E&C Central Services: responsible for the delivery of corporate services and strategy portfolios within E&C. This covers a dedicated Communications function together with the Finance, Performance, Planning, Governance and Strategy Directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD562,1478000,1,N/A,N/A,Tax Professionals,,1
OD527,VACANT,SCS1,Deputy Director E&C Strategy Unit,"E&C Central Services: responsible for the delivery of corporate services and strategy portfolios within E&C. This covers a dedicated Communications function together with the Finance, Performance, Planning, Governance and Strategy Directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,N/A,N/A,OD562,0,1,0,0,Programme and Project Management (PPM),,1
OD562,Heather Smith,SCS2,E&C Finance Director,"E&C Central Services: responsible for the delivery of corporate services and strategy portfolios within E&C. This covers a dedicated Communications function together with the Finance, Performance, Planning, Governance and Strategy Directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD106,1570000,1,95000,99999,Finance,,1
OD568,N/D,SCS1,Head of E&C Communications,"E&C Central Services: responsible for the delivery of corporate services and strategy portfolios within E&C. This covers a dedicated Communications function together with the Finance, Performance, Planning, Governance and Strategy Directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD106,1139000,1,N/A,N/A,Operational Delivery,,1
OD242,Steven Boyd,SCS2,Director Estates & Support Services,"Estates and Support Services' role is to provide HMRC with an estate that meets the future needs of the business. That includes the provision of a safe and secure environment, with affordable services that help support the delivery of business objectives.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Estates & Support Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD105,912000,1,125000,129999,Property and asset management,,1
