Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
CAM1,Stephen Hardwick,SCS2,Director of Communications and Corporate Afairs,"Communications play an essential role in supporting HMRC to achieve its vision and objectives. This is managed by our communications network, whose aim is to deliver joined-up communications across HMRC, focused on a clear set of objectives.These are to enhance the reputation of the Department with stakeholders and the general public, help individuals and businesses to feel that dealing with tax, benefits and credits is simple 
and engage staff with our Vision.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Communications & Marketing,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,P1,0,1,120000,124999,Communications,,1
CAM2,N/D,SCS1,Head of Strategic Comms,"Communications play an essential role in supporting HMRC to achieve its vision and objectives. This is managed by our communications network, whose aim is to deliver joined-up communications across HMRC, focused on a clear set of objectives.These are to enhance the reputation of the Department with stakeholders and the general public, help individuals and businesses to feel that dealing with tax, benefits and credits is simple 
and engage staff with our Vision.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Communications & Marketing,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CAM1,1890000,1,N/D,N/D,Communications,,1
CAM3,N/D,SCS1,Head of Internal & Change Communications,"Communications play an essential role in supporting HMRC to achieve its vision and objectives. This is managed by our communications network, whose aim is to deliver joined-up communications across HMRC, focused on a clear set of objectives.These are to enhance the reputation of the Department with stakeholders and the general public, help individuals and businesses to feel that dealing with tax, benefits and credits is simple 
and engage staff with our Vision.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Communications & Marketing,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CAM1,941000,1,N/D,N/D,Communications,,1
CAM4,N/D,SCS1,Head of Media Relations,"Communications play an essential role in supporting HMRC to achieve its vision and objectives. This is managed by our communications network, whose aim is to deliver joined-up communications across HMRC, focused on a clear set of objectives.These are to enhance the reputation of the Department with stakeholders and the general public, help individuals and businesses to feel that dealing with tax, benefits and credits is simple 
and engage staff with our Vision.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Communications & Marketing,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CAM1,1182000,1,N/D,N/D,Communications,,1
CAM5,N/D,SCS1,Head of Strategic Communications,"Communications play an essential role in supporting HMRC to achieve its vision and objectives. This is managed by our communications network, whose aim is to deliver joined-up communications across HMRC, focused on a clear set of objectives.These are to enhance the reputation of the Department with stakeholders and the general public, help individuals and businesses to feel that dealing with tax, benefits and credits is simple 
and engage staff with our Vision.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Communications & Marketing,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CAM1,412000,1,N/D,N/D,Communications,,1
CAR1,David Richardson,SCS2,Director of CAR,"CAR deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts, Charities, the Globally Mobile, and High Net Worth Individuals.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Charity, Assets & Residence",020 7147 2412,ContactUs@hmrc.gsi.gov.uk,PT1,0,1,105000,109999,Tax Professionals,,1
CAR10,N/D,SCS1,Deputy Director Personal Tax International Process & Ops Owner,"CAR deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts, Charities, the Globally Mobile, and High Net Worth Individuals.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Charity, Assets & Residence",020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CAR3,8604000,1,N/D,N/D,Operational Delivery,,1
CAR11,N/D,SCS1,Deputy Director High Net Worth Operations Owner,"CAR deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts, Charities, the Globally Mobile, and High Net Worth Individuals.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Charity, Assets & Residence",020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CAR3,10819000,1,N/D,N/D,Tax Professionals,,1
CAR12,Eliminated,SCS1,"Head of Shares Assets Valuation & Policy on IHT, Trusts & CGT","CAR deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts, Charities, the Globally Mobile, and High Net Worth Individuals.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Charity, Assets & Residence",N/A,N/A,CAR4,0,1,N/D,N/D,Policy,,1
CAR13,N/D,SCS1,Technical Advisor Corporate CG,"CAR deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts, Charities, the Globally Mobile, and High Net Worth Individuals.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Charity, Assets & Residence",020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CAR4,3365000,1,N/D,N/D,Tax Professionals,,1
CAR14,N/D,SCS1,Deputy Director Trusts Estates CGT Technical Leader,"CAR deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts, Charities, the Globally Mobile, and High Net Worth Individuals.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Charity, Assets & Residence",020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CAR4,1643000,1,N/D,N/D,Tax Professionals,,1
CAR15,Eliminated,SCS1,Head of CAR Compliance,"CAR deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts, Charities, the Globally Mobile, and High Net Worth Individuals.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Charity, Assets & Residence",N/A,N/A,CAR5,0,1,N/D,N/D,,,1
CAR16,Eliminated,SCS1,Project Director for Organisational Design in Personal Tax,"CAR deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts, Charities, the Globally Mobile, and High Net Worth Individuals.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Charity, Assets & Residence",N/A,N/A,CAR1,0,0.83,N/D,N/D,Operational Delivery,4 days,1
CAR17,N/D,SCS1,Deputy Director Trusts & Estates Process & Operations Owner,"CAR deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts, Charities, the Globally Mobile, and High Net Worth Individuals.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Charity, Assets & Residence",020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CAR4,12241000,1,N/D,N/D,Tax Professionals,,1
CAR2,N/D,SCS1,Deputy Director of Specialist Personal Tax Incentives,"CAR deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts, Charities, the Globally Mobile, and High Net Worth Individuals.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Charity, Assets & Residence",020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CAR1,1834000,1,N/D,N/D,Tax Professionals,,1
CAR3,N/D,SCS1,Deputy Director of Specialist Personal Tax Customers,"CAR deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts, Charities, the Globally Mobile, and High Net Worth Individuals.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Charity, Assets & Residence",020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CAR1,698000,1,N/D,N/D,Policy,,1
CAR4,N/D,SCS1,Deputy Director Specialist Personal Taxes,"CAR deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts, Charities, the Globally Mobile, and High Net Worth Individuals.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Charity, Assets & Residence",020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CAR1,1470000,1,N/D,N/D,Tax Professionals,,1
CAR5,Eliminated,SCS1A,Deputy Director Corporate Services,"CAR deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts, Charities, the Globally Mobile, and High Net Worth Individuals.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Charity, Assets & Residence",N/A,N/A,CAR1,0,1,N/D,N/D,Tax Professionals,,1
