"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Level A2 (Nat)","18366","19690","Casework Assistant","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Level B1 (Lon)","24296","27954","Business Support Manager","5.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Level B1 (Lon)","24296","27954","Paralegal Officer","2.60","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Level B1 (Lon)","24296","27954","Personal Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Level B1 (Lon)","24296","27954","Caseworker","12.52","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Level B1 (Lon)","24296","27954","Business Support Officer","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Level B1 (Lon)","24296","27954","Case Progression Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Level B1 (Lon)","24296","27954","Casework Administration Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Level B1 (Lon)","24296","27954","Administrative Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Level B1 (Nat)","23276","26408","Business Support Manager","10.58","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Level B1 (Nat)","23276","26408","Caseworker","3.60","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Level B1 (Nat)","23276","26408","Business Support Officer","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Level B1 (Nat)","23276","26408","Performance Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Level B1 (Nat)","23276","26408","Finance Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Level B1 (Nat)","23276","26408","Case Progression Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Level B1 (Nat)","23276","26408","Area Facilities Officer","0.92","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Level B1 (Nat)","23276","26408","Administrative Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Level B1 Paralegal Off (Lon)","24296","27954","Paralegal Officer","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Level B1 Paralegal Off (Nat)","23276","26408","Legal Trainee","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Level B1 Paralegal Off (Nat)","23276","26408","Paralegal Officer","8.18","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Level B2 (Lon)","28321","32830","Personal Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Level B2 (Lon)","28321","32830","Project Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Level B2 (Lon)","28321","32830","Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Level B2 (Lon)","28321","32830","Finance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Level B2 (Nat)","27339","31231","Paralegal Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Level B2 (Nat)","27339","31231","Business Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Level B1 Legal Trainee (Nat)","23276","26408","Legal Trainee","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Level B2  Paralegal BM (Nat)","27339","31231","Legal Trainee","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Level B2  Paralegal BM (Nat)","27339","31231","Paralegal Business Manager","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Level B3 (Lon)","34988","42685","Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Level B3 (Nat)","33924","40678","Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Level D Admin (Lon)","48665","63760","Policy Advisor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Level D Admin (Lon)","48665","63760","Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Level D Admin (Nat)","45191","58760","Delivery Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Level D Admin (Nat)","45191","58760","Business Change and Delivery Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Level D Legal (Nat)","45191","58760","Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Level E Legal (Lon)","65005","74450","Legal Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Level E Legal (Lon)","65005","74450","Prosecutor","5.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Level E Legal (Lon)","65005","74450","Head of Unit","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Level E Legal (Nat)","62437","72460","Legal Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Level E Legal (Nat)","62437","72460","Prosecutor","3.72","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Paralegal Assistant (Nat)","19851","21055","Paralegal Assistant","2.61","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","RCPO - Admin Assistant","18015","20412","Administrative Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","RCPO - Admin Officer","20275","23381","Administrative Officer","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","RCPO - Executive Officer","24304","30132","Paralegal Officer","1.81","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","RCPO - Executive Officer","24304","30132","Caseworker","2.58","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","RCPO - Higher Exec Officer","29905","36200","Paralegal Business Manager","0.80","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","RCPO - Higher Exec Officer","29905","36200","Senior Casework Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Senior Crown Prosecutor (Lon)","36791","44776","Senior Crown Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Senior Crown Prosecutor (Nat)","35376","43157","Senior Crown Prosecutor","8.62","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Specialist Prosecutor (Lon)","54532","68518","Prosecutor","8.60","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Specialist Prosecutor (Lon)","54532","68518","Specialist Prosecutor","8.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Specialist Prosecutor (Lon)","54532","68518","Crown Advocate","7.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Specialist Prosecutor (Nat)","50560","63518","Prosecutor","11.92","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Specialist Prosecutor (Nat)","50560","63518","Specialist Prosecutor","8.46","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Specialist Prosecutor (Nat)","50560","63518","Crown Advocate","1.60","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Merseyside and Cheshire","CPS-G-006","Associate Prosecutor (Nat)","28296","32325","Associate Prosecutor","9.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Merseyside and Cheshire","CPS-G-006","Associate Prosecutor (Nat)","28296","32325","Legal Trainee","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Merseyside and Cheshire","CPS-G-006","Crown Advocate (Nat)","47065","56184","Crown Advocate","7.41","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Merseyside and Cheshire","CPS-G-006","Crown Advocate ABP (Nat)","56730","60477","Crown Advocate","4.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Merseyside and Cheshire","CPS-G-006","Crown Prosecutor (Nat)","31992","35416","Crown Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Merseyside and Cheshire","CPS-G-006","Level A1 (Nat)","16437","16950","Administrative Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Merseyside and Cheshire","CPS-G-006","Level A2 (Nat)","18366","19690","Administrative Officer","39.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Merseyside and Cheshire","CPS-G-006","Level A2 (Nat)","18366","19690","Fees Clerk","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Merseyside and Cheshire","CPS-G-006","Level A2 (Nat)","18366","19690","Witness Care Officer","3.61","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Merseyside and Cheshire","CPS-G-006","Level B1 (Nat)","23276","26408","Administrative Manager","3.43","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Merseyside and Cheshire","CPS-G-006","Level B1 (Nat)","23276","26408","Business Support Officer","2.62","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Merseyside and Cheshire","CPS-G-006","Level B1 (Nat)","23276","26408","Case Progression Officer","0.81","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Merseyside and Cheshire","CPS-G-006","Level B1 (Nat)","23276","26408","Fees Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Merseyside and Cheshire","CPS-G-006","Level B1 (Nat)","23276","26408","Paralegal Officer","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Merseyside and Cheshire","CPS-G-006","Level B1 (Nat)","23276","26408","Senior Personal Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Merseyside and Cheshire","CPS-G-006","Level B1 (Nat)","23276","26408","Witness Care Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Merseyside and Cheshire","CPS-G-006","Level B1 Paralegal Off (Nat)","23276","26408","Case Progression Officer","1.64","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Merseyside and Cheshire","CPS-G-006","Level B1 Paralegal Off (Nat)","23276","26408","Paralegal Officer","28.07","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Merseyside and Cheshire","CPS-G-006","Level B2 (Nat)","27339","31231","Area Finance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Merseyside and Cheshire","CPS-G-006","Level B2 (Nat)","27339","31231","Business Support Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Merseyside and Cheshire","CPS-G-006","Level B2 (Nat)","27339","31231","District Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Merseyside and Cheshire","CPS-G-006","Level B2 (Nat)","27339","31231","HR Advisor","1.00","Operational Delivery"
