Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD298,N/D,SCS1,Deputy Director Complex & Agents,"The Individuals and Small Business Compliance (ISBC) directorate deals with HMRC's largest and most diverse group of customers, nearly 35 million individuals and businesses - the people who drive the UK's economy. ISBC leads work tackling the hidden economy, international trade, and National Minimum Wage enforcement, and it hosts HMRC's Anti Money Laundering Supervision team. The directorate plays a key role in improving joint working across government, and in using data to inform and shape policy and operational responses.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Individuals & Small Business Compliance,N/D,ContactUs@hmrc.gsi.gov.uk,OD274,114042000,1,N/A,N/A,Tax Professionals,,1
OD299,N/D,SCS1,Deputy Director Compliance Planning & Assurance,"CCG Central Services: responsible for the delivery of corporate services and strategy portfolios within Customer Compliance. This covers the Director General and supporting office, the Finance & Planning Directorate together with a dedicated Communications function",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CC Finance & Planning,N/D,ContactUs@hmrc.gsi.gov.uk,OD562,1659000,1,N/A,N/A,Operational Delivery,,1
OD300,N/D,SCS1,Deputy Director People Planning and Performance,"Wealthy and Mid-sized Business Compliance directorate aims to put compliance and customer service at the heart of everything we do by focusing on customers rather than different types of tax, so we can target and coordinate our responses more effectively. We focus on wealthy individuals (both high net worth and affluent), mid-sized businesses as well as Public Bodies and Specialist Employer Compliance, providing insight into the wealthy population, their tax affairs and the businesses they own or influence. We also have a key part to play in promoting and supporting the growth that mid-sized businesses bring to the UK economy.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Wealthy and Mid-Sized Business Compliance,N/D,ContactUs@hmrc.gsi.gov.uk,OD595,2367000,1,N/A,N/A,Tax Professionals,,1
OD293,N/D,SCS1,Deputy Director Finance Planning and Locations,"CCG Central Services: responsible for the delivery of corporate services and strategy portfolios within Customer Compliance. This covers the Director General and supporting office, the Finance & Planning Directorate together with a dedicated Communications function",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CC Finance & Planning,N/D,ContactUs@hmrc.gsi.gov.uk,OD562,1971000,1,N/A,N/A,Finance,,1
OD279,N/D,SCS1,"Delivery Pipeline Deputy Director, Compliance for the Future","The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD278,12280000,1,N/A,N/A,Tax Professionals,,1
OD301,N/D,SCS1,Deputy Director Campaigns & Projects,"The Individuals and Small Business Compliance (ISBC) directorate deals with HMRC's largest and most diverse group of customers, nearly 35 million individuals and businesses - the people who drive the UK's economy. ISBC leads work tackling the hidden economy, international trade, and National Minimum Wage enforcement, and it hosts HMRC's Anti Money Laundering Supervision team. The directorate plays a key role in improving joint working across government, and in using data to inform and shape policy and operational responses.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Individuals & Small Business Compliance,N/D,ContactUs@hmrc.gsi.gov.uk,OD274,45389000,1,N/A,N/A,Tax Professionals,Includes salary costs for OD190,1
OD267,N/D,SCS1,"Deputy Director Engagement, Corporate Responsibility & Diversity","HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD266,2165000,1,N/A,N/A,Human Resources,,1
OD268,N/D,SCS1,Deputy Director Learning Academy,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD266,1865000,1,N/A,N/A,Human Resources,,1
OD352,N/D,SCS1,Deputy Director VAT Litigation,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD344,1333000,0.8,N/A,N/A,Law,,1
OD265,N/D,SCS1,"Head of Internal Resourcing, Programme Management Office and Communications","HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD459,1869000,1,N/A,N/A,Human Resources,,1
OD263,N/D,SCS1,Deputy Director Employee Relations,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD262,3719000,0.6,N/A,N/A,Human Resources,,1
OD289,N/D,SCS1,Deputy Director Corporate Treasury,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corporate Finance,N/D,ContactUs@hmrc.gsi.gov.uk,OD247,16998000,1,N/A,N/A,Finance,,1
OD263,N/D,SCS1,Deputy Director Employee Relations,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD262,3719000,0.6,N/A,N/A,Human Resources,,1
OD291,N/D,SCS1,Deputy Director Mass Market,"HMRC is the largest debt collection body in the UK and collects about £560 billion of tax revenue every year. In any given year, around 90% of the £560 billion is paid on time; around 10% of it is not and becomes a debt that HMRC’s Debt Management function has to recover HMRC's Debt Management secures and improves cashflow to the Exchequer by reducing recoverable debt, maximising collected debt and supporting traders back to compliance. To achieve this, we work with our customers to improve our understanding of their expectations and behaviours so that we can best meet their and our needs.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Debt Management,N/D,ContactUs@hmrc.gsi.gov.uk,OD277,60930000,1,N/A,N/A,Operational Delivery,,1
OD281,N/D,SCS1,"Delivery Pipeline Deputy Director, Compliance for the Future","HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD278,910000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD282,N/D,SCS1,"Deputy Director Offshore, Corporate & Wealthy Operations",HMRC’s Fraud Investigation Service (FIS) is responsible for the Department’s civil and criminal investigations. FIS ensure that HMRC has an effective approach to tackling the most serious tax evasion and fraud.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Fraud Investigation Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD276,12502000,1,N/A,N/A,Tax Professionals,,1
OD283,N/D,SCS1,Deputy Director Digital Support & Innovation,HMRC’s Fraud Investigation Service (FIS) is responsible for the Department’s civil and criminal investigations. FIS ensure that HMRC has an effective approach to tackling the most serious tax evasion and fraud.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Fraud Investigation Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD276,11934000,1,N/A,N/A,Operational Delivery,,1
