Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD336,N/D,SCS1,Deputy Director Head of IMS Live Services,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD487,953000,1,N/A,N/A,Information Technology,,1
OD288,N/D,SCS1,Deputy Director Enforcement & Specialist,"HMRC is the largest debt collection body in the UK and collects about £560 billion of tax revenue every year. In any given year, around 90% of the £560 billion is paid on time; around 10% of it is not and becomes a debt that HMRC’s Debt Management function has to recover HMRC's Debt Management secures and improves cashflow to the Exchequer by reducing recoverable debt, maximising collected debt and supporting traders back to compliance. To achieve this, we work with our customers to improve our understanding of their expectations and behaviours so that we can best meet their and our needs.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Debt Management,N/D,ContactUs@hmrc.gsi.gov.uk,OD277,40636000,0.2,N/A,N/A,Operational Delivery,,1
OD360,N/D,SCS1,Deputy Director Personal Tax Advisory,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD346,794000,1,N/A,N/A,Law,,1
OD288,N/D,SCS1,Deputy Director Enforcement & Specialist,"HMRC is the largest debt collection body in the UK and collects about £560 billion of tax revenue every year. In any given year, around 90% of the £560 billion is paid on time; around 10% of it is not and becomes a debt that HMRC’s Debt Management function has to recover HMRC's Debt Management secures and improves cashflow to the Exchequer by reducing recoverable debt, maximising collected debt and supporting traders back to compliance. To achieve this, we work with our customers to improve our understanding of their expectations and behaviours so that we can best meet their and our needs.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Debt Management,N/D,ContactUs@hmrc.gsi.gov.uk,OD277,40636000,1,N/A,N/A,Operational Delivery,,1
OD289,N/D,SCS1,Deputy Director Corporate Treasury,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corporate Finance,N/D,ContactUs@hmrc.gsi.gov.uk,OD247,17534000,1,N/A,N/A,Operational Delivery,,1
OD290,N/D,SCS1,DMB Deputy Director Business Transformation,"Customer Services Change (CS Change) principal concern is to oversee and bring together for Customer Services, projects which will help transform the business, led by customer understanding. Working collaboratively with the Transformation Portfolio, and wider Change and Operational colleagues, to build a transformed, customer-centric Customer Services organisation. The CS Change portfolio of programmes will deliver all the changes to processes, structure and systems needed to deliver better services to our customers and enable savings from within Customer Services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CS Change,N/D,ContactUs@hmrc.gsi.gov.uk,OD277,2425000,1,N/A,N/A,Operational Delivery,,1
OD291,N/D,SCS1,Deputy Director Debt Management Mass Market,"HMRC is the largest debt collection body in the UK and collects about £560 billion of tax revenue every year. In any given year, around 90% of the £560 billion is paid on time; around 10% of it is not and becomes a debt that HMRC’s Debt Management function has to recover HMRC's Debt Management secures and improves cashflow to the Exchequer by reducing recoverable debt, maximising collected debt and supporting traders back to compliance. To achieve this, we work with our customers to improve our understanding of their expectations and behaviours so that we can best meet their and our needs.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Debt Management,N/D,ContactUs@hmrc.gsi.gov.uk,OD277,60273000,1,N/A,N/A,Operational Delivery,,1
OD285,N/D,SCS1,Deputy Director Performance,HMRC’s Fraud Investigation Service (FIS) is responsible for the Department’s civil and criminal investigations. FIS ensure that HMRC has an effective approach to tackling the most serious tax evasion and fraud.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Fraud Investigation Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD276,4138000,1,N/A,N/A,Planning,,1
OD363,N/D,SCS1,Deputy Director Criminal Law & Benefits & Credits Advisory,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD346,817000,1,N/A,N/A,Law,,1
OD255,N/D,SCS1,Deputy Director HMRC Performance Management,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corporate Finance,N/D,ContactUs@hmrc.gsi.gov.uk,OD252,1252000,1,N/A,N/A,Finance,,1
OD253,N/D,SCS1,Deputy Director Strategic Finance,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corporate Finance,N/D,ContactUs@hmrc.gsi.gov.uk,OD252,1343000,1,N/A,N/A,Finance,,1
OD293,N/D,SCS1,Deputy Director Finance Planning & Locations,CCG Central Services: responsible for the delivery of corporate services and strategy portfolios within Customer Compliance. This covers the Finance & Planning Directorate together with a dedicated Communications function.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CC Central Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD562,2014000,1,N/A,N/A,Finance,,1
OD268,N/D,SCS1,"Deputy Director Learning, Skills and Professional Capability","HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD266,1681000,1,N/A,N/A,Human Resources,,1
OD254,N/D,SCS1,Deputy Director Organisational Strategy & Innovation,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corporate Finance,N/D,ContactUs@hmrc.gsi.gov.uk,OD252,896000,1,N/A,N/A,Finance,,1
OD267,N/D,SCS1,"Deputy Director Engagement, Corporate Responsibility & Diversity","HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD266,2526000,1,N/A,N/A,Human Resources,,1
OD265,N/D,SCS1,"Head of Internal Resourcing, Programme Management Office and Communications","HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD459,2566000,1,N/A,N/A,Human Resources,,1
OD263,N/D,SCS1,Deputy Director Employee Relations,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD262,3566000,1,N/A,N/A,Human Resources,,1
OD373,N/D,SCS1,Deputy Director CS Finance,"The Director General, Customer Services is accountable for setting the strategic direction, ensuring high standards of governance, delivery and expenditure. CS objectives are to maximise revenues, reduce costs and improve the customer experience, in line with HMRC's customer-centric business strategy. CS touch the lives of 60 million people through PAYE, Self-Assessment, National Insurance, and through specialist taxes and reliefs like Inheritance Tax, Gift Aid and Capital Gains Tax",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CS Director,N/D,ContactUs@hmrc.gsi.gov.uk,OD555,2342000,1,N/A,N/A,Finance,,1
