"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD501","Officer","22669","30331","Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD501","Officer","22669","30331","Tax Officer","1.94","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD501","Senior Officer","35232","42856","Senior HR manager","1.00","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD501","Senior Officer","35232","42856","Senior Operational Manager","4.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD501","Senior Officer","35232","42856","Senior Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD501","Senior Officer","35232","42856","Senior Project and Programme Manager","6.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD511","Officer","22669","30331","Project and Programme Manager","0.93","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Assistant Officer","17830","23892","Operations Support Officer","51.30","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Grade 6","57573","74209","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Grade 6","57573","74209","Senior Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Grade 7","46983","61590","Senior Operational Manager","3.93","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Grade 7","46983","61590","Senior Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Grade 7","46983","61590","Senior Team Leader","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Higher Officer","28636","37105","Operational Manager","8.65","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Higher Officer","28636","37105","Pacesetter Practitioner","1.00","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Officer","22669","30331","Operational Manager","9.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Officer","22669","30331","Pacesetter Practitioner","1.00","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Officer","22669","30331","Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Officer","22669","30331","Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Senior Officer","35232","42856","Senior Finance Manager","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Senior Officer","35232","42856","Senior Internal Auditor","1.00","Internal Audit"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Senior Officer","35232","42856","Senior Operational Manager","5.95","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD543","Officer","22669","30331","Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD121","Grade 6","57573","74209","Senior Project and Programme Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD121","Grade 6","57573","74209","Senior Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD121","Grade 7","46983","61590","Senior Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD121","Higher Officer","28636","37105","Project and Programme Manager","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD121","Officer","22669","30331","Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD121","Senior Officer","35232","42856","Senior Finance Manager","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD121","Senior Officer","35232","42856","Senior Project and Programme Manager","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD122","Assistant Officer","17830","23892","Project and Programme Support Officer","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD122","Assistant Officer","17830","23892","Tax Support Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD122","Grade 6","57573","74209","Business Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD122","Grade 6","57573","74209","Senior Communications Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD122","Grade 6","57573","74209","Senior Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD122","Grade 6","57573","74209","Senior Project and Programme Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD122","Grade 7","46983","61590","Senior Finance Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD122","Grade 7","46983","61590","Senior Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD122","Grade 7","46983","61590","Senior Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD122","Higher Officer","28636","37105","Communications Manager","4.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD122","Higher Officer","28636","37105","Communications Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD122","Higher Officer","28636","37105","Project and Programme Manager","5.41","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD122","Officer","22669","30331","Communications Manager","1.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD122","Officer","22669","30331","Project and Programme Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD122","Officer","22669","30331","Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD122","Senior Officer","35232","42856","Contact Centre Adviser","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD122","Senior Officer","35232","42856","Senior Communications Manager","1.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD122","Senior Officer","35232","42856","Senior Pacesetter Practitioner","1.00","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD126","Grade 6","57573","74209","Senior Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD126","Grade 7","46983","61590","Senior Project and Programme Manager","4.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD126","Grade 7","46983","61590","Senior Project and Programme Manager","2.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD126","Higher Officer","28636","37105","Project and Programme Manager","2.81","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD126","Higher Officer","28636","37105","Project and Programme Manager","3.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD126","Officer","22669","30331","Project and Programme Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD126","Officer","22669","30331","Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD126","Senior Officer","35232","42856","Senior IT Manager","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD126","Senior Officer","35232","42856","Senior Project and Programme Manager","4.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD126","Senior Officer","35232","42856","Senior Project and Programme Manager","2.56","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD473","Assistant Officer","17830","23892","Project and Programme Support Officer","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD473","Assistant Officer","17830","23892","Project and Programme Support Officer","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD473","Grade 6","57573","74209","Senior Project and Programme Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD473","Grade 6","57573","74209","Senior Project and Programme Manager","2.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD473","Grade 7","46983","61590","Pacesetter Practitioner","1.00","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD473","Grade 7","46983","61590","Senior Project and Programme Manager","5.68","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD473","Higher Officer","28636","37105","Business Support","1.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD473","Higher Officer","28636","37105","IT Manager","3.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD473","Higher Officer","28636","37105","Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD473","Higher Officer","28636","37105","Project and Programme Manager","3.65","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD473","Higher Officer","28636","37105","Project and Programme Manager","5.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD473","Officer","22669","30331","IT Manager","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD473","Officer","22669","30331","Pacesetter Practitioner","0.81","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD473","Officer","22669","30331","Personal Assistant","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD473","Officer","22669","30331","Project and Programme Manager","0.81","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Change","OD473","Officer","22669","30331","Support Caseworker","0.94","Operational Delivery"
