Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD181,N/D,SCS1,Assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD206,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD206,1
OD182,Vacant,SCS1,Assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/A,N/A,OD180,0,1,0,0,Tax Professionals,,1
OD184,N/D,SCS1,Assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD206,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD206,1
OD185,N/D,SCS1,Deputy Director LBS Strategic Resource Unit,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD204,1626000,1,N/A,N/A,Tax Professionals,Includes salary costs for OD179,1
OD188,Vacant,SCS1,"Deputy Director, LBS Planning Performance & Assurance","The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/A,N/A,OD204,0,1,0,0,Tax Professionals,,1
OD189,N/D,SCS1,Regional Deputy Director North East,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD204,10533000,1,N/A,N/A,Tax Professionals,Includes salary costs for OD198,1
OD190,N/D,SCS1,Assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD532,0,0.54,N/A,N/A,Tax Professionals,Salary costs included in OD532,1
OD192,N/D,SCS1,Assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD532,0,0.77,N/A,N/A,Tax Professionals,Salary costs included in OD532,1
OD193,N/D,SCS1,Regional Deputy Director London 1,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD204,10542000,1,N/A,N/A,Tax Professionals,Includes salary costs for OD114,1
OD194,N/D,SCS1,Assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD532,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD532,1
OD196,N/D,SCS1,Assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD193,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD193,1
OD197,N/D,SCS1,Assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD220,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD220,1
OD198,N/D,SCS1,Assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD189,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD189,1
OD199,N/D,SCS1,Assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD220,0,0.8,N/A,N/A,Tax Professionals,Salary costs included in OD220,1
OD200,N/D,SCS1,Strategic Lead - VAT & Indirect,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD185,403000,1,N/A,N/A,Tax Professionals,,1
OD201,N/D,SCS1,Regional Deputy Director East Midlands,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD204,7397000,1,N/A,N/A,Tax Professionals,Includes salary costs for OD176,1
OD203,N/D,SCS1,Assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD189,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD189,1
OD204,Judith  Knott,SCS2,Director of Large Business,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD109,1517000,1,95000,99999,Tax Professionals,Includes salary costs for OD492,1
OD205,N/D,SCS1,"LBS Strategic Lead, Operational Strategy & Capabil","The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD185,600000,1,N/A,N/A,Tax Professionals,,1
OD206,N/D,SCS1,Regional Deputy Director North West,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD204,10950000,1,N/A,N/A,Tax Professionals,Includes salary costs for OD178,1
OD207,N/D,SCS1,HRCP Enquiry Co-Ordinator,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD531,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD531,1
OD208,N/D,SCS1,Assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD180,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD180,1
OD209,N/D,SCS1,Assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD180,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD180,1
OD212,N/D,SCS1,Assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD193,0,0.83,N/A,N/A,Tax Professionals,Salary costs included in OD193,1
