Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD177,N/D,SCS1,Assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD531,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD531,1
OD178,N/D,SCS1,Assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD206,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD206,1
OD179,N/D,SCS1,Head of Accountancy,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD185,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD185,1
OD180,N/D,SCS1,LBS Deputy Director (Birmingham),"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD204,7821000,1,N/A,N/A,Tax Professionals,Includes salary costs for OD208,1
OD181,N/D,SCS1,Assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD206,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD206,1
OD182,N/D,SCS1,Assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD201,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD201,1
OD184,N/D,SCS1,Assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD206,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD206,1
OD185,N/D,SCS1,Deputy Director LBS Strategic Resource Unit,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD204,1786000,1,N/A,N/A,Tax Professionals,Includes salary costs for OD179,1
OD188,N/D,SCS1,"Deputy Director, LBS Planning Performance & Assurance","The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD204,1205000,1,N/A,N/A,Tax Professionals,,1
OD189,N/D,SCS1,LBS Deputy Director (Newcastle),"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD204,11757000,1,N/A,N/A,Tax Professionals,Includes salary costs for OD203,1
OD190,VACANT,SCS1,Assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/A,N/A,OD532,0,1,0,0,Tax Professionals,,1
OD192,N/D,SCS1,Assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD532,0,0.77,N/A,N/A,Tax Professionals,Salary costs included in OD532,1
OD193,N/D,SCS1,Regional Deputy Director London 1,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD204,10368000,1,N/A,N/A,Tax Professionals,Includes salary costs for OD174,1
OD194,N/D,SCS1,Assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD532,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD532,1
OD196,VACANT,SCS1,assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/A,N/A,OD193,0,1,0,0,Tax Professionals,,1
OD197,N/D,SCS1,Assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD220,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD220,1
OD198,N/D,SCS1,Assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD189,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD189,1
OD199,N/D,SCS1,Assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD220,0,0.8,N/A,N/A,Tax Professionals,Salary costs included in OD220,1
OD200,N/D,SCS1,"Strategic Lead, VAT & Indirect Taxes","The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD185,457000,1,N/A,N/A,Tax Professionals,,1
OD201,N/D,SCS1,Deputy Director Nottingham Urban Centre Lead,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD204,7947000,1,N/A,N/A,Tax Professionals,Includes salary costs for OD182,1
OD203,N/D,SCS1,Assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD189,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD189,1
OD275,Andy Cole,SCS2,Director Specialist Investigations,"Specialist Investigations deploys investigators nationwide to provide a civil response to organised criminals. Using the full range of civil interventions to prevent, deter and disrupt fiscal crime and serious non-compliance and reduce the tax gap.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist Investigations,N/D,ContactUs@hmrc.gsi.gov.uk,OD106,0,1,85000,89999,Operational Delivery,,1
OD205,N/D,SCS1,"LBS Strategic Lead, Operational Strategy & Capability","The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD185,841000,1,N/A,N/A,Tax Professionals,,1
OD206,N/D,SCS1,Deputy Director - Manchester,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD204,12264000,1,N/A,N/A,Tax Professionals,Includes salary costs for OD471,1
