"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Cabinet Office","Cabinet Office","Transformation","133","A/BAND A","41360","60484","Senior Communications Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Transformation","133","A/BAND A","41360","60484","Senior Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","133","B1/BAND B1","20956","30093","Operational Manager","2.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","133","B1/BAND B1","20956","30093","Programme Support","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","133","B2/BAND B2","27949","38484","Operational Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Transformation","133","B2/BAND B2","27949","38484","Policy Adviser","5.51","Policy"
"Cabinet Office","Cabinet Office","Transformation","133","C/BAND C","16807","24430","Admin Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Transformation","270","A/BAND A","41360","60484","Operational Manager","4.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","270","A/BAND A","41360","60484","Senior Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","270","B1/BAND B1","20956","30093","Policy Support Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","270","B2/BAND B2","27949","38484","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","270","B2/BAND B2","27949","38484","Programme Officer Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","270","C/BAND C","16807","24430","Admin Support Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","330","A/BAND A","41360","60484","Grants Policy Adviser","0.52","Policy"
"Cabinet Office","Cabinet Office","Transformation","330","A/BAND A","41360","60484","Operational Manager","3.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","330","A/BAND A","41360","60484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","330","B1/BAND B1","20956","30093","Programme Secretariat","3.54","Policy"
"Cabinet Office","Cabinet Office","Transformation","330","B2/BAND B2","27949","38484","Private Secretary","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","360","A/BAND A","41360","60484","Counter Fraud Checking Service Adviser","1.83","Policy"
"Cabinet Office","Cabinet Office","Transformation","360","A/BAND A","41360","60484","Grants Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","360","A/BAND A","41360","60484","Grants Policy Project Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","360","A/BAND A","41360","60484","Operational Manager","1.60","Policy"
"Cabinet Office","Cabinet Office","Transformation","360","B1/BAND B1","20956","30093","Grants Admin Assistant","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","360","B1/BAND B1","20956","30093","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","360","B1/BAND B1","20956","30093","Programme Secretariat","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","360","B2/BAND B2","27949","38484","Fraud & Error Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","360","B2/BAND B2","27949","38484","Grants Digital Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","360","B2/BAND B2","27949","38484","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","382","A/BAND A","41360","60484","Counter Fraud Checking Service Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","397","A/BAND A","41360","60484","Senior Analyst","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","397","A/BAND A","41360","60484","Senior Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","397","B/Faststream","27270","36175","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","397","B1/BAND B1","20956","30093","Policy Support Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","397","B2/BAND B2","27949","38484","Analyst","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","397","B2/BAND B2","27949","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","397","B2/BAND B2","27949","38484","Programme Officer Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","398","A/BAND A","41360","60484","Senior Commercial Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","398","A/BAND A","41360","60484","Senior Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","398","B1/BAND B1","20956","30093","Office Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","398","B2/BAND B2","27949","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","399","A/BAND A","41360","60484","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","399","A/BAND A","41360","60484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","399","B1/BAND B1","20956","30093","Private Secretary","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","399","B2/BAND B2","27949","38484","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","399","B2/BAND B2","27949","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","400","A/BAND A","41360","60484","Senior Procurement Officer","1.00","Procurement"
"Cabinet Office","Cabinet Office","Transformation","431","A/BAND A","41360","60484","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","431","A/BAND A","41360","60484","Senior Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","431","B2/BAND B2","27949","38484","Analyst","0.82","Policy"
"Cabinet Office","Cabinet Office","Transformation","431","B2/BAND B2","27949","38484","Operational Manager","2.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","495","A/BAND A","41360","60484","Operational Manager","4.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","495","A/BAND A","41360","60484","Senior Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Transparency","221","A/BAND A","41360","60484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Transparency","481","A/BAND A","41360","60484","Policy Adviser","5.00","Policy"
"Cabinet Office","Cabinet Office","Transparency","481","B1/BAND B1","20956","30093","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Transparency","481","B1/BAND B1","20956","30093","Policy Support Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Transparency","481","B2/BAND B2","27949","38484","Operational Manager","2.00","Policy"
"Cabinet Office","Cabinet Office","Transparency","481","B2/BAND B2","27949","38484","Policy Adviser","3.00","Policy"
