Body_Name,Body,Payment Date,Transaction Number,Department,Supplier Name,Supplier Post Code,Expenditure Category,Net Amount
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525053,C-Community Services,GO TRAFFIC MANAGEMENT LTD,M50 1DE,463-Other Contractor Paymnts,2785
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525053,C-Community Services,GO TRAFFIC MANAGEMENT LTD,M50 1DE,401-Operational Equipment,514.8
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,CHAPS,V-Central Items,GOLDMAN SACHS STERLING LIQUIDITY FUND,,981-Short Term Investments,8400000
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525056,F-C & A - Central,GRACE CARE LTD,NG2 3HZ,516-Payts-Ext Foster Parents,17714.02
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,C-Community Services,GRAYS LOCKSMITHS,,401-Operational Equipment,6.4
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525058,N-Development & Growth - Services,GREATER NOTTM LIFT PROJECT COMPANY (NO1) LTD,EC4A 1AB,475-Other Services,7138.44
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525059,N-Development & Growth - Services,GRT NOTTM LIFT PROJECT COMPANY (NO2) LTD,EC1A 1AB,475-Other Services,4240.67
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525069,C-Community Services,HATHERLEY COMMERCIAL SERVICES LTD,NG24 2AG,240-Fixtures & Fittings,114
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525069,C-Community Services,HATHERLEY COMMERCIAL SERVICES LTD,NG24 2AG,240-Fixtures & Fittings,105
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525070,N-Development & Growth - Services,HAVEN POWER LTD,IP3 9SJ,210-Electricity,15.5
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525071,P-Royal Centre,HAWTHORN THEATRICAL LTD,LE14 3NQ,200-R & M of Buildings,382.5
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525071,P-Royal Centre,HAWTHORN THEATRICAL LTD,LE14 3NQ,200-R & M of Buildings,1778.75
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525078,P-Royal Centre,HELLO TELECOM,NG2 7PP,436-Telephones,1335.41
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,F-C & A - Central,HIGH STREET VOUCHE,,475-Other Services,50
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,F-C & A - Central,HIGH STREET VOUCHE,,475-Other Services,50
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525081,C-Community Services,HILTON NOTTINGHAM,NG1 3PZ,830-Fees & Charges,1528.33
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525082,G-C & A - Over 18's,HOME INSTEAD SENIOR CARE,NG9 2NR,520-Community Care,162
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525085,P-Royal Centre,HYGIENEX LTD,DE24 8AN,200-R & M of Buildings,1451.31
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525085,P-Royal Centre,HYGIENEX LTD,DE24 8AN,200-R & M of Buildings,261
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525095,C-Community Services,IMPACT ELECTRICAL DISTRIBUTORS LTD,NG4 2JN,408-Materials General,19.49
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,F-C & A - Central,INTERVENE GROUP LIMITE,,401-Operational Equipment,240.26
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,C-Community Services,J P LENNARD LTD,,401-Operational Equipment,90.95
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525133,C-Community Services,JBC PLANT HIRE (NOTTINGHAM) LTD,NG15 6FH,311-Contract Hire,6160
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525156,C-Community Services,JOHAL DAIRIES LTD,LE18 2FT,412-Provisions,13
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525158,P-Royal Centre,JOHN GOOD LTD,OX5 3AL,464-Show Services,747
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525165,C-Community Services,JOHNS OPTICIANS,NG1 1NL,103-Staff Health Expenses,11.99
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525165,R-Resources,JOHNS OPTICIANS,NG1 1NL,103-Staff Health Expenses,53.89
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525165,R-Resources,JOHNS OPTICIANS,NG1 1NL,103-Staff Health Expenses,53.89
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525165,R-Resources,JOHNS OPTICIANS,NG1 1NL,103-Staff Health Expenses,11.99
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525178,G-C & A - Over 18's,JRH CHOICES,#N/A,561-Direct Payments,700.44
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525178,G-C & A - Over 18's,JRH CHOICES,#N/A,561-Direct Payments,668.84
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525178,G-C & A - Over 18's,JRH CHOICES,#N/A,561-Direct Payments,814
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525178,G-C & A - Over 18's,JRH CHOICES,#N/A,561-Direct Payments,226.08
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525178,G-C & A - Over 18's,JRH CHOICES,#N/A,561-Direct Payments,45.24
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525178,G-C & A - Over 18's,JRH CHOICES,#N/A,561-Direct Payments,23.96
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525178,G-C & A - Over 18's,JRH CHOICES,#N/A,561-Direct Payments,32
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525178,G-C & A - Over 18's,JRH CHOICES,#N/A,561-Direct Payments,23.96
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525178,G-C & A - Over 18's,JRH CHOICES,#N/A,561-Direct Payments,160.4
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525201,G-C & A - Over 18's,KCL CARE LTD,NG8 6FS,520-Community Care,614.25
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525201,G-C & A - Over 18's,KCL CARE LTD,NG8 6FS,520-Community Care,1165.5
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525205,R-Resources,KEMET RADIO,NG7 3JR,457-Publicity/Mrktng/Advertg,478
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525222,F-C & A - Central,KISIMUL GROUP LTD,LN6 9LU,516-Payts-Ext Foster Parents,19840.17
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525223,C-Community Services,KNIGHTON JANITORIAL,LE12 9NJ,404-Cleaning & Domestic Supp,25.5
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525223,C-Community Services,KNIGHTON JANITORIAL,LE12 9NJ,404-Cleaning & Domestic Supp,1188.2
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,C-Community Services,KONICA MINOLTA,,401-Operational Equipment,211.68
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525224,C-Community Services,LADY BAY PRIMARY SCHOOL NCC,NG2 5BD,475-Other Services,100
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525225,C-Community Services,LAFARGE TARMAC TRADING LTD,B37 9DE,408-Materials General,249.36
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525225,C-Community Services,LAFARGE TARMAC TRADING LTD,B37 9DE,408-Materials General,75.28
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525225,C-Community Services,LAFARGE TARMAC TRADING LTD,B37 9DE,408-Materials General,278.28
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525225,C-Community Services,LAFARGE TARMAC TRADING LTD,B37 9DE,408-Materials General,25.38
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525225,C-Community Services,LAFARGE TARMAC TRADING LTD,B37 9DE,408-Materials General,714.84
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525233,C-Community Services,LEGENDS OF NOTTINGHAMSHIRE,DN22 8LW,408-Materials General,2461
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525236,F-C & A - Central,LESLEY LYON ASSOCIATES,NG7 1BZ,141-Assoc. Fees Non Payroll,2500
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525238,G-C & A - Over 18's,LIFE CIC,NG6 9AL,520-Community Care,424.2
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525238,G-C & A - Over 18's,LIFE CIC,NG6 9AL,520-Community Care,459.55
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,G-C & A - Over 18's,LINK NETWORK-DYMO,,426-Stationery,24.84
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525243,N-Development & Growth - Services,LION EXHIBITION SERVICES LTD,WS4 1RS,457-Publicity/Mrktng/Advertg,81.5
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525250,F-C & A - Central,LLOYDS RETAIL CHEMISTS LTD,CV2 2TX,450-Grants,122
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525250,F-C & A - Central,LLOYDS RETAIL CHEMISTS LTD,CV2 2TX,450-Grants,318.31
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525251,V-Central Items,LOCAL GOVERNMENT ASSOCIATION,SW1P 3HZ,451-Subscriptions,58201.29
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,C-Community Services,LUL TICKET MACHINE,,408-Materials General,12
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,C-Community Services,MAGENTA (UK) LIMITED,,412-Provisions,206.42
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,201354,R-Resources,MAILING ROOM,BL9 7BR,435-Postal Services,511.5
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525275,C-Community Services,MANOR MAINTENANCE (ELECTRICAL SERVICE,NG3 2FU,200-R & M of Buildings,977.39
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525304,N-Development & Growth - Services,MARSHALLS OF SUTTON ON TRENT LTD,NG23 6PF,525-Transport Operators,943
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525310,V-Central Items,MATRIX SCM LTD,MK9 1EA,987-Control Accounts,88527.76
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525315,F-C & A - Central,MATTHEW THOMAS ASSOCIATES,NG15 9GX,455-Consultants Fees,3000
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525319,C-Community Services,MAXEYS FARM FOODS,NG22 8PB,417-Contract Catering,61.29
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525319,C-Community Services,MAXEYS FARM FOODS,NG22 8PB,417-Contract Catering,55.64
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525319,C-Community Services,MAXEYS FARM FOODS,NG22 8PB,417-Contract Catering,128.07
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525321,G-C & A - Over 18's,MEARS CARE LTD,W4 5PY,520-Community Care,396
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525326,C-Community Services,METRIC GROUP LTD,SN5 7AD,475-Other Services,1598
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525326,C-Community Services,METRIC GROUP LTD,SN5 7AD,401-Operational Equipment,4631.97
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525326,C-Community Services,METRIC GROUP LTD,SN5 7AD,401-Operational Equipment,5056.44
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525327,G-C & A - Over 18's,METROPOLITAN HOUSING TRUST,N14 6PW,520-Community Care,1785.24
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525327,G-C & A - Over 18's,METROPOLITAN HOUSING TRUST,N14 6PW,520-Community Care,1755.24
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525357,Z-Capital,MONITOR ENVIRONMENTAL LTD,NG10 5DL,9NP-Grants Paid,228
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525358,C-Community Services,MORSE SECURITY CONSULTANTS,DE15 0QW,120-Training Costs,975
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525359,C-Community Services,MOZAIC UK LTD T/A CENTURY STUDIOS,NG16 3QU,457-Publicity/Mrktng/Advertg,442
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525362,F-C & A - Central,N RUDOLPH LTD T/A VANTAGE PHARMACY,NG8 5DB,450-Grants,403.04
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525362,F-C & A - Central,N RUDOLPH LTD T/A VANTAGE PHARMACY,NG8 5DB,450-Grants,329.4
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,F-C & A - Central,NATWEST BANK,,974-Short Term Creditors,300
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,F-C & A - Central,NATWEST BANK,,974-Short Term Creditors,150
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525380,F-C & A - Central,NCER CIC,CH63 0ND,451-Subscriptions,762.68
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525381,G-C & A - Over 18's,NCHA LTD,NG5 1AP,520-Community Care,419.24
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525381,G-C & A - Over 18's,NCHA LTD,NG5 1AP,520-Community Care,316.8
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525384,C-Community Services,NETWORK ASSOCIATES (MIDLANDS) LTD,B60 3DX,456-Specialists Fees,4325
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525384,C-Community Services,NETWORK ASSOCIATES (MIDLANDS) LTD,B60 3DX,456-Specialists Fees,700
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525385,C-Community Services,NEW ART EXCHANGE,NG7 6BE,450-Grants,117
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525386,F-C & A - Central,NEW COLLEGE NOTTINGHAM,NG1 1PR,450-Grants,300
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525386,F-C & A - Central,NEW COLLEGE NOTTINGHAM,NG1 1PR,450-Grants,10440
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525386,F-C & A - Central,NEW COLLEGE NOTTINGHAM,NG1 1PR,450-Grants,7560
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525386,F-C & A - Central,NEW COLLEGE NOTTINGHAM,NG1 1PR,450-Grants,2986.56
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525386,N-Development & Growth - Services,NEW COLLEGE NOTTINGHAM,NG1 1PR,457-Publicity/Mrktng/Advertg,800
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525386,F-C & A - Central,NEW COLLEGE NOTTINGHAM,NG1 1PR,450-Grants,5760
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525386,F-C & A - Central,NEW COLLEGE NOTTINGHAM,NG1 1PR,450-Grants,4245.6
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525386,F-C & A - Central,NEW COLLEGE NOTTINGHAM,NG1 1PR,450-Grants,1302
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525386,F-C & A - Central,NEW COLLEGE NOTTINGHAM,NG1 1PR,450-Grants,3952.8
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525387,F-C & A - Central,NEW FOREST CARE LTD,SO40 2LF,516-Payts-Ext Foster Parents,21042.85
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,G-C & A - Over 18's,NEWS SHOP,,519-Adult Services,8.56
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525388,F-C & A - Central,NEXUS FOSTERING,HA1 3EX,516-Payts-Ext Foster Parents,3602.2
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525388,F-C & A - Central,NEXUS FOSTERING,HA1 3EX,516-Payts-Ext Foster Parents,3602.2
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525388,F-C & A - Central,NEXUS FOSTERING,HA1 3EX,516-Payts-Ext Foster Parents,3486
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525399,F-C & A - Central,NO1 HIGH PAVEMENT CHAMBERS,NG1 1HF,475-Other Services,100
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525399,C-Community Services,NO1 HIGH PAVEMENT CHAMBERS,NG1 1HF,456-Specialists Fees,250
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525401,C-Community Services,NORTHERN MUNICIPAL SPARES LTD,HX1 5RW,301-Other Transport Costs,2610.72
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525402,C-Community Services,NORTHGATE INFORMATION SOLUTIONS LTD,HP2 4NW,426-Stationery,866.8
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,F-C & A - Central,NOTTINGHAM CITY CO,,515-Paymts to Foster Parents,11
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,R-Resources,NOTTINGHAM CITY CO,,408-Materials General,10
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,R-Resources,NOTTINGHAM CITY CO,,408-Materials General,10
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525403,Z-Capital,NOTTINGHAM CITY TRANSPORT LTD,NG1 1GG,9NC-Buildg Wrk-Direct Pymnts,9645.58
