"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD140","Higher Officer","29652","37930","Policy Adviser","2.30","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD140","Higher Officer","29652","37930","Team Leader","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD140","Senior Officer","36111","43800","Technical Adviser","3.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD141","Grade 6","60127","75850","Senior Policy Adviser","5.63","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD141","Grade 7","48868","62950","Senior Policy Adviser","5.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD141","Grade 7","48868","62950","Senior Tax Officer","4.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD141","Higher Officer","29652","37930","Tax Officer","0.83","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD143","Grade 6","60127","75850","Senior Policy Adviser","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD143","Grade 6","60127","75850","Senior Policy Adviser","7.71","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD143","Grade 6","60127","75850","Senior Tax Officer","1.75","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD143","Grade 7","48868","62950","Senior Policy Adviser","10.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD143","Grade 7","48868","62950","Senior Tax Officer","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD143","Grade 7","48868","62950","Technical Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD143","Senior Officer","36111","43800","Senior Policy Adviser","0.60","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD144","Grade 6","60127","75850","Senior Policy Adviser","14.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD144","Grade 6","60127","75850","Team Leader","2.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD144","Grade 7","48868","62950","Senior Policy Adviser","5.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD144","Grade 7","48868","62950","Senior Tax Officer","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD144","Higher Officer","29652","37930","Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD144","Officer","23836","31000","Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD159","Senior Officer","36111","43800","Senior Policy Adviser","1.76","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD161","Higher Officer","29652","37930","Policy Adviser","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD162","Grade 6","60127","75850","Senior Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD162","Grade 6","60127","75850","Senior Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD162","Grade 7","48868","62950","Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD162","Grade 7","48868","62950","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD162","Grade 7","48868","62950","Senior Policy Adviser","4.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD162","Grade 7","48868","62950","Senior Tax Officer","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD162","Higher Officer","29652","37930","Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD162","Higher Officer","29652","37930","Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD162","Officer","23836","31000","Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD162","Senior Officer","36111","43800","Senior Policy Adviser","3.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD162","Senior Officer","36111","43800","Senior Tax Officer","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD416","Grade 6","60127","75850","Senior Policy Adviser","3.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD416","Grade 7","48868","62950","Policy Adviser","3.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD416","Grade 7","48868","62950","Senior Policy Adviser","4.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD416","Grade 7","48868","62950","Senior Tax Officer","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD416","Grade 7","48868","62950","Team Leader","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD416","Higher Officer","29652","37930","Policy Adviser","2.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD416","Officer","23836","31000","Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD417","Admin Assistant.","16600","20937","Operations Support Officer","3.54","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD417","Assistant Officer","18816","24420","Operations Support Officer","3.46","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD417","Assistant Officer","18816","24420","Policy Support Officer","1.60","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD417","Assistant Officer","18816","24420","Tax Support Officer","2.62","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD417","Grade 6","60127","75850","Deputy Director","0.73","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD417","Grade 6","60127","75850","Senior Tax Officer","7.60","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD417","Grade 7","48868","62950","Senior Operational Manager","0.80","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD417","Grade 7","48868","62950","Senior Policy Adviser","1.50","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD417","Grade 7","48868","62950","Senior Tax Officer","25.01","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD417","Grade 7","48868","62950","Team Leader","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD417","Higher Officer","29652","37930","Caseworker","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD417","Higher Officer","29652","37930","Compliance Caseworker","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD417","Higher Officer","29652","37930","Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD417","Higher Officer","29652","37930","Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD417","Higher Officer","29652","37930","Tax Officer","19.31","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD417","Higher Officer","29652","37930","Technical Adviser","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD417","Officer","23836","31000","Caseworker","0.88","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD417","Officer","23836","31000","Operational Manager","1.81","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD417","Officer","23836","31000","Policy Adviser","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD417","Officer","23836","31000","Policy Adviser","2.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD417","Officer","23836","31000","Tax Officer","5.22","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD417","Senior Officer","36111","43800","Caseworker","3.27","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD417","Senior Officer","36111","43800","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD417","Senior Officer","36111","43800","Senior Policy Adviser","1.00","Internal Audit"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD417","Senior Officer","36111","43800","Senior Tax Officer","23.84","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD439","Senior Officer","36111","43800","Senior Policy Adviser","1.80","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD439","Senior Officer","36111","43800","Senior Statistician","1.00","Statisticians"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD478","Grade 6","60127","75850","Assistant Director","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD478","Grade 6","60127","75850","Senior Legal Adviser","1.00","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD478","Grade 6","60127","75850","Senior Policy Adviser","7.31","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD478","Grade 6","60127","75850","Team Leader","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD478","Grade 7","48868","62950","Senior Policy Adviser","5.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD478","Higher Officer","29652","37930","Policy Adviser","1.00","Policy"
